time,icon_d2_index,icon_d2_max_positive_gradient_K_per_100m,icon_d2_inversion_deltaT_K,icon_d2_inversion_depth_m,icon_d2_inversion_base_m,icon_d2_inversion_top_m,icon_d2_level_count
2026-08-11 00:00:00+02:00,0.47347712418299814,0.19607843137254485,0.09999999999999787,51.0,2.0,53.0,7
2026-08-11 01:00:00+02:00,0.7849689265536698,0.3389830508474564,0.1999999999999993,59.0,2.0,61.0,7
2026-08-11 02:00:00+02:00,1.3163019323671454,0.5797101449275341,0.3999999999999986,69.0,2.0,71.0,7
2026-08-11 03:00:00+02:00,1.901428571428565,0.8571428571428541,0.5999999999999979,70.0,2.0,72.0,7
2026-08-11 04:00:00+02:00,1.5527077625570773,0.684931506849315,0.5,73.0,2.0,75.0,7
2026-08-11 05:00:00+02:00,0.9346282051282071,0.3846153846153855,0.3000000000000007,78.0,2.0,80.0,7
2026-08-11 06:00:00+02:00,0.9422857142857162,0.3896103896103905,0.3000000000000007,77.0,2.0,79.0,7
2026-08-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-08-11 21:00:00+02:00,1.507640350877193,0.6578947368421052,0.5,76.0,2.0,78.0,7
2026-08-11 22:00:00+02:00,3.398000000000001,1.7073170731707343,1.4000000000000021,82.0,2.0,84.0,7
2026-08-11 23:00:00+02:00,3.5584999999999987,2.0224719101123565,1.7999999999999972,89.0,2.0,91.0,7
