time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-21 02:00:00+02:00,12.7,376,967.45,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:02+02:00,13.2,386,966.21,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:04+02:00,13.6,393,965.51,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:06+02:00,13.7,401,964.53,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:08+02:00,13.8,410,963.52,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:10+02:00,13.9,418,962.55,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:12+02:00,14.1,427,961.57,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:14+02:00,14.5,436,960.59,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:16+02:00,15.0,445,959.58,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:18+02:00,15.3,454,958.56,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:20+02:00,15.4,463,957.54,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:22+02:00,16.0,472,956.53,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:24+02:00,16.3,480,955.56,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:26+02:00,16.4,489,954.63,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:28+02:00,16.7,497,953.73,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:30+02:00,17.1,504,952.84,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:32+02:00,17.2,512,951.95,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:34+02:00,17.3,521,951.04,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:36+02:00,17.6,529,950.11,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:38+02:00,17.7,537,949.19,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:40+02:00,17.9,545,948.3,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:42+02:00,17.9,553,947.43,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:44+02:00,17.8,561,946.57,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:46+02:00,17.8,569,945.7,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:48+02:00,17.7,577,944.8,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:50+02:00,17.7,586,943.85,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:52+02:00,17.6,595,942.85,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:54+02:00,17.5,604,941.81,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:56+02:00,17.4,614,940.76,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:00:58+02:00,17.3,623,939.74,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:00+02:00,17.3,632,938.74,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:02+02:00,17.2,641,937.75,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:04+02:00,17.1,650,936.75,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:06+02:00,17.0,659,935.73,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:08+02:00,16.9,669,934.7,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:10+02:00,16.8,678,933.68,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:12+02:00,16.7,687,932.66,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:14+02:00,16.6,697,931.64,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:16+02:00,16.5,706,930.62,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:18+02:00,16.5,715,929.6,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
