time,level_type,pressure_hPa,height_msl_m,height_agl_m,temperature_C,usable_for_inversion
2026-09-16 00:00:00+02:00,surface,,104.0,2.0,21.0,True
2026-09-16 00:00:00+02:00,pressure,1000.0,113.0,11.0,21.6,True
2026-09-16 00:00:00+02:00,pressure,975.0,335.0,233.0,24.4,True
2026-09-16 00:00:00+02:00,pressure,950.0,562.0,460.0,23.8,True
2026-09-16 00:00:00+02:00,pressure,925.0,793.43,691.43,21.7,True
2026-09-16 00:00:00+02:00,pressure,900.0,1030.2,928.2,19.7,True
2026-09-16 00:00:00+02:00,pressure,850.0,1521.0,1419.0,15.6,True
2026-09-16 01:00:00+02:00,surface,,104.0,2.0,20.9,True
2026-09-16 01:00:00+02:00,pressure,1000.0,109.0,7.0,21.3,True
2026-09-16 01:00:00+02:00,pressure,975.0,330.0,228.0,24.6,True
2026-09-16 01:00:00+02:00,pressure,950.0,558.0,456.0,23.7,True
2026-09-16 01:00:00+02:00,pressure,925.0,789.42,687.42,21.7,True
2026-09-16 01:00:00+02:00,pressure,900.0,1026.21,924.21,19.7,True
2026-09-16 01:00:00+02:00,pressure,850.0,1517.0,1415.0,15.8,True
2026-09-16 02:00:00+02:00,surface,,104.0,2.0,20.6,True
2026-09-16 02:00:00+02:00,pressure,1000.0,108.0,6.0,21.0,True
2026-09-16 02:00:00+02:00,pressure,975.0,328.0,226.0,23.7,True
2026-09-16 02:00:00+02:00,pressure,950.0,555.0,453.0,23.5,True
2026-09-16 02:00:00+02:00,pressure,925.0,786.66,684.66,21.6,True
2026-09-16 02:00:00+02:00,pressure,900.0,1023.68,921.68,19.6,True
2026-09-16 02:00:00+02:00,pressure,850.0,1515.0,1413.0,15.7,True
2026-09-16 03:00:00+02:00,surface,,104.0,2.0,19.9,True
2026-09-16 03:00:00+02:00,pressure,1000.0,102.0,0.0,20.3,False
2026-09-16 03:00:00+02:00,pressure,975.0,322.0,220.0,23.0,True
2026-09-16 03:00:00+02:00,pressure,950.0,548.0,446.0,22.9,True
2026-09-16 03:00:00+02:00,pressure,925.0,779.43,677.43,21.3,True
2026-09-16 03:00:00+02:00,pressure,900.0,1016.21,914.21,19.6,True
2026-09-16 03:00:00+02:00,pressure,850.0,1507.0,1405.0,16.3,True
2026-09-16 04:00:00+02:00,surface,,104.0,2.0,19.7,True
2026-09-16 04:00:00+02:00,pressure,1000.0,100.0,-2.0,20.2,False
2026-09-16 04:00:00+02:00,pressure,975.0,320.0,218.0,22.0,True
2026-09-16 04:00:00+02:00,pressure,950.0,546.0,444.0,22.9,True
2026-09-16 04:00:00+02:00,pressure,925.0,777.66,675.66,21.2,True
2026-09-16 04:00:00+02:00,pressure,900.0,1014.68,912.68,19.5,True
2026-09-16 04:00:00+02:00,pressure,850.0,1506.0,1404.0,16.2,True
2026-09-16 05:00:00+02:00,surface,,104.0,2.0,20.0,True
2026-09-16 05:00:00+02:00,pressure,1000.0,94.0,-8.0,20.4,False
2026-09-16 05:00:00+02:00,pressure,975.0,313.0,211.0,21.2,True
2026-09-16 05:00:00+02:00,pressure,950.0,539.0,437.0,22.6,True
2026-09-16 05:00:00+02:00,pressure,925.0,770.43,668.43,21.0,True
