time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,inversion_index_corrected,surface_correction_used,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-16 00:00:00+02:00,21.0,1001.4,1.8,180,80,21.6,113.0,2.1,177,24.4,335.0,6.79,201,23.8,562.0,6.53,213,21.7,793.43,6.83,225,19.7,1030.2,7.4,236,15.6,1521.0,9.17,252,1.26126126126126,222.0,2.799999999999997,13.0,22.697297297297297,1.6972972972972968,23.958558558558558,2.9585585585585576,23.45518731365856,2.455187313658559,3.695312312312309,,,21.0,model_2m,,1.6972972972972968,2.9585585585585576,2.455187313658559,3.695312312312309,False,4.776666666666667,1.459227467811158,3.3999999999999986,233.0,False,1,Boden-975hPa,462.0,3
2026-09-16 01:00:00+02:00,20.9,1000.9,1.8,177,50,21.3,109.0,1.8,177,24.6,330.0,7.05,200,23.7,558.0,7.84,209,21.7,789.42,7.86,220,19.7,1026.21,8.21,232,15.8,1517.0,9.69,250,1.4932126696832582,221.0,3.3000000000000007,9.0,22.658823529411766,1.7588235294117673,24.152036199095022,3.2520361990950235,23.337023593466423,2.4370235934664244,4.306556561085974,,,20.9,model_2m,,1.7588235294117673,3.2520361990950235,2.4370235934664244,4.306556561085974,False,4.760000000000001,1.622807017543861,3.700000000000003,228.0,False,1,Boden-975hPa,458.0,3
2026-09-16 02:00:00+02:00,20.6,1000.7,1.82,189,87,21.0,108.0,1.92,189,23.7,328.0,7.6,185,23.5,555.0,8.66,207,21.6,786.66,8.64,218,19.6,1023.68,8.96,229,15.7,1515.0,10.44,247,1.227272727272727,220.0,2.6999999999999993,8.0,22.12909090909091,1.5290909090909075,23.356363636363636,2.756363636363634,23.130924630924632,2.5309246309246305,3.5924999999999994,20.55,20.55,20.55,measured,-0.05000000000000071,1.5790909090909082,2.806363636363635,2.580924630924631,3.85587942477876,True,4.753333333333334,1.3938053097345127,3.1499999999999986,226.0,True,1,Boden-975hPa,455.0,3
2026-09-16 03:00:00+02:00,19.9,1000.0,1.87,196,38,20.3,102.0,1.87,196,23.0,322.0,8.64,186,22.9,548.0,9.0,209,21.3,779.43,8.58,220,19.6,1016.21,8.44,230,16.3,1507.0,9.09,251,1.227272727272727,220.0,2.6999999999999993,2.0,21.502727272727274,1.6027272727272752,22.73,2.830000000000002,22.5404960463207,2.6404960463207026,3.5924999999999994,20.366666666666667,20.366666666666667,20.366666666666667,measured,0.46666666666666856,1.1360606060606067,2.3633333333333333,2.173829379654034,3.691849747474747,True,4.733333333333334,1.1969696969696968,2.633333333333333,220.0,True,1,Boden-975hPa,448.0,3
2026-09-16 04:00:00+02:00,19.7,999.8,2.42,173,63,20.2,100.0,2.42,173,22.0,320.0,8.95,200,22.9,546.0,9.69,220,21.2,777.66,9.42,227,19.5,1014.68,9.31,235,16.2,1506.0,9.57,250,1.0550458715596334,444.0,3.1999999999999993,2.0,20.73394495412844,1.0339449541284402,21.788990825688074,2.088990825688075,22.503729603729603,2.803729603729604,3.800250764525994,20.2,20.2,20.2,measured,0.5,0.5339449541284402,1.5889908256880751,2.303729603729604,3.5382614678899085,True,5.0,0.8256880733944958,2.6999999999999993,444.0,True,2,Boden-975hPa,446.0,3
2026-09-16 05:00:00+02:00,20.0,999.2,2.98,166,49,20.4,94.0,3.08,167,21.2,313.0,9.35,190,22.6,539.0,11.31,212,21.0,770.43,10.67,219,19.4,1007.21,10.22,227,16.3,1498.0,9.96,244,0.6194690265486735,437.0,2.6000000000000014,2.0,20.55734597156398,0.5573459715639792,21.1260663507109,1.1260663507109,22.1782742081839,2.1782742081839004,2.7661932153392357,18.916666666666668,18.916666666666668,18.916666666666668,measured,-1.0833333333333321,1.6406793048973114,2.2093996840442323,3.2616075415172325,2.9764353275128514,True,5.0,1.0821484992101096,3.6833333333333336,437.0,True,2,Boden-975hPa,439.0,3
2026-09-16 06:00:00+02:00,19.3,999.8,1.56,225,85,19.5,100.0,1.56,225,19.0,319.0,6.34,218,20.6,543.0,7.38,262,19.3,772.8,8.02,255,18.1,1007.87,8.77,249,15.6,1495.0,10.49,240,0.714285714285715,224.0,1.6000000000000014,2.0,19.164516129032258,-0.13548387096774306,19.02626728110599,-0.27373271889400996,20.277545691906006,0.9775456919060055,2.2455238095238115,18.633333333333333,18.633333333333333,18.633333333333333,measured,-0.6666666666666679,0.5311827956989248,0.3929339477726579,1.6442123585726733,1.8249518689196125,True,4.970833333333334,0.714285714285715,1.9666666666666686,441.0,True,2,975hPa-950hPa,443.0,3
2026-09-16 07:00:00+02:00,18.4,1000.3,0.86,234,34,18.6,104.0,0.86,234,18.0,322.0,3.01,316,17.5,544.0,3.78,340,17.0,773.1,4.19,285,16.5,1007.45,6.91,259,15.6,1493.0,13.76,243,0.0,0.0,0.0,4.0,18.335779816513764,-0.06422018348623482,18.060550458715596,-0.3394495412844023,17.377782627673504,-1.0222173723264945,0.0,18.333333333333332,18.333333333333332,18.333333333333332,measured,-0.06666666666666643,0.0024464831804316134,-0.27278287461773587,-0.955550705659828,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,444.0,3
2026-09-16 08:00:00+02:00,17.9,1000.8,1.13,315,95,17.9,109.0,1.13,315,17.3,325.0,5.35,338,16.2,547.0,7.07,336,15.6,774.7,7.32,312,15.0,1007.58,8.61,293,13.8,1490.0,12.92,272,0.0,0.0,0.0,9.0,17.647222222222222,-0.25277777777777644,17.369444444444444,-0.530555555555555,16.06034255599473,-1.8396574440052689,0.0,18.616666666666667,18.616666666666667,18.616666666666667,measured,0.7166666666666686,-0.969444444444445,-1.2472222222222236,-2.5563241106719374,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,447.0,3
2026-09-16 09:00:00+02:00,18.5,1001.5,1.7,298,100,18.2,114.0,1.79,297,17.0,331.0,6.2,308,15.7,553.0,6.0,327,14.7,779.53,6.79,310,13.7,1011.2,8.04,298,11.7,1491.0,11.27,282,0.0,0.0,0.0,14.0,17.72442396313364,-0.7755760368663616,17.17142857142857,-1.3285714285714292,15.492521961771066,-3.0074780382289337,0.0,18.3,18.3,18.3,measured,-0.1999999999999993,-0.5755760368663623,-1.12857142857143,-2.8074780382289344,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,453.0,3
