time,icon_d2_index,icon_d2_max_positive_gradient_K_per_100m,icon_d2_inversion_deltaT_K,icon_d2_inversion_depth_m,icon_d2_inversion_base_m,icon_d2_inversion_top_m,icon_d2_level_count
2026-09-16 00:00:00+02:00,4.3715,6.666666666666682,3.3999999999999986,231.0,2.0,233.0,7
2026-09-16 01:00:00+02:00,4.4765000000000015,8.000000000000043,3.700000000000003,226.0,2.0,228.0,7
2026-09-16 02:00:00+02:00,4.2485,9.999999999999964,3.099999999999998,224.0,2.0,226.0,7
2026-09-16 03:00:00+02:00,4.096533639143733,1.4220183486238538,3.1000000000000014,218.0,2.0,220.0,6
2026-09-16 04:00:00+02:00,3.815160493827161,1.064814814814815,3.1999999999999993,442.0,2.0,444.0,6
2026-09-16 05:00:00+02:00,2.7631932153392356,0.6194690265486735,2.6000000000000014,435.0,2.0,437.0,6
2026-09-16 06:00:00+02:00,2.2455238095238115,0.714285714285715,1.6000000000000014,224.0,217.0,441.0,6
2026-09-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-09-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,7
2026-09-16 20:00:00+02:00,0.5884954954954842,0.2702702702702645,0.09999999999999787,37.0,2.0,39.0,7
2026-09-16 21:00:00+02:00,3.0695,1.842105263157893,0.6999999999999993,38.0,2.0,40.0,7
2026-09-16 22:00:00+02:00,3.1115000000000004,1.9512195121951237,0.8000000000000007,41.0,2.0,43.0,7
2026-09-16 23:00:00+02:00,1.3303333333333367,0.6250000000000016,0.3000000000000007,48.0,2.0,50.0,7
