time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-16 00:00:00+02:00,21.0,1001.4,1.8,180,80,21.6,113.0,2.1,177,24.4,335.0,6.79,201,23.8,562.0,6.53,213,21.7,793.43,6.83,225,19.7,1030.2,7.4,236,15.6,1521.0,9.17,252
2026-09-16 01:00:00+02:00,20.9,1000.9,1.8,177,50,21.3,109.0,1.8,177,24.6,330.0,7.05,200,23.7,558.0,7.84,209,21.7,789.42,7.86,220,19.7,1026.21,8.21,232,15.8,1517.0,9.69,250
2026-09-16 02:00:00+02:00,20.6,1000.7,1.82,189,87,21.0,108.0,1.92,189,23.7,328.0,7.6,185,23.5,555.0,8.66,207,21.6,786.66,8.64,218,19.6,1023.68,8.96,229,15.7,1515.0,10.44,247
2026-09-16 03:00:00+02:00,19.9,1000.0,1.87,196,38,20.3,102.0,1.87,196,23.0,322.0,8.64,186,22.9,548.0,9.0,209,21.3,779.43,8.58,220,19.6,1016.21,8.44,230,16.3,1507.0,9.09,251
2026-09-16 04:00:00+02:00,19.7,999.8,2.42,173,63,20.2,100.0,2.42,173,22.0,320.0,8.95,200,22.9,546.0,9.69,220,21.2,777.66,9.42,227,19.5,1014.68,9.31,235,16.2,1506.0,9.57,250
2026-09-16 05:00:00+02:00,20.0,999.2,2.98,166,49,20.4,94.0,3.08,167,21.2,313.0,9.35,190,22.6,539.0,11.31,212,21.0,770.43,10.67,219,19.4,1007.21,10.22,227,16.3,1498.0,9.96,244
2026-09-16 06:00:00+02:00,19.3,999.8,1.56,225,85,19.5,100.0,1.56,225,19.0,319.0,6.34,218,20.6,543.0,7.38,262,19.3,772.8,8.02,255,18.1,1007.87,8.77,249,15.6,1495.0,10.49,240
2026-09-16 07:00:00+02:00,18.4,1000.3,0.86,234,34,18.6,104.0,0.86,234,18.0,322.0,3.01,316,17.5,544.0,3.78,340,17.0,773.1,4.19,285,16.5,1007.45,6.91,259,15.6,1493.0,13.76,243
2026-09-16 08:00:00+02:00,17.9,1000.8,1.13,315,95,17.9,109.0,1.13,315,17.3,325.0,5.35,338,16.2,547.0,7.07,336,15.6,774.7,7.32,312,15.0,1007.58,8.61,293,13.8,1490.0,12.92,272
2026-09-16 09:00:00+02:00,18.5,1001.5,1.7,298,100,18.2,114.0,1.79,297,17.0,331.0,6.2,308,15.7,553.0,6.0,327,14.7,779.53,6.79,310,13.7,1011.2,8.04,298,11.7,1491.0,11.27,282
2026-09-16 10:00:00+02:00,19.9,1002.5,3.0,296,99,19.4,123.0,3.67,296,17.1,340.0,5.66,298,15.4,562.0,8.29,317,14.0,787.83,8.27,309,12.7,1018.76,8.4,302,10.0,1497.0,9.05,288
2026-09-16 11:00:00+02:00,19.9,1003.1,1.8,273,100,19.5,128.0,2.21,275,17.3,346.0,3.05,280,15.5,567.0,5.07,287,13.9,792.83,6.11,281,12.4,1023.76,7.21,276,9.3,1502.0,9.49,271
2026-09-16 12:00:00+02:00,19.8,1003.6,4.28,307,100,19.3,132.0,5.84,308,17.1,349.0,7.27,311,15.1,570.0,7.54,312,13.7,795.37,6.85,300,12.4,1025.81,6.5,287,9.8,1503.0,6.95,260
2026-09-16 13:00:00+02:00,19.0,1004.0,1.77,313,99,18.4,135.0,2.55,315,16.3,352.0,4.94,321,14.8,572.0,7.66,331,13.2,796.9,7.33,312,11.5,1026.85,7.8,294,8.2,1503.0,10.51,268
