time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-11 00:00:00+02:00,22.5,1015.3,1.03,331,17,23.6,150.0,0.94,58,22.2,370.59,1.11,99,20.8,596.0,1.64,122,19.5,826.0,2.55,128,17.6,1062.0,3.31,129,15.4,1548.0,3.04,270
2026-09-11 01:00:00+02:00,21.9,1015.8,1.3,328,5,23.2,154.0,2.02,9,21.8,374.59,1.25,54,20.5,600.0,1.8,107,19.4,830.0,2.29,133,17.6,1065.0,3.33,144,14.7,1551.0,0.85,243
2026-09-11 02:00:00+02:00,21.8,1015.5,1.57,333,26,22.8,151.0,3.5,2,21.5,371.59,2.14,24,20.3,597.0,1.67,75,19.1,827.0,1.43,129,17.4,1062.0,2.29,150,14.1,1548.0,0.74,121
2026-09-11 03:00:00+02:00,21.6,1015.4,1.5,323,32,22.6,150.0,3.82,354,21.3,370.59,2.5,13,20.0,596.0,1.85,54,18.9,826.0,0.81,124,17.2,1061.0,1.56,153,13.6,1546.0,1.62,141
2026-09-11 04:00:00+02:00,21.4,1015.1,1.27,315,9,22.4,148.0,3.3,346,21.2,368.1,2.1,7,20.0,593.0,1.61,53,18.9,823.0,0.46,76,17.0,1058.0,0.84,146,13.9,1543.0,1.17,103
2026-09-11 05:00:00+02:00,20.9,1015.7,1.13,315,8,22.1,152.0,3.1,345,20.9,372.1,2.03,12,19.6,597.0,1.88,59,18.6,827.0,0.81,74,16.7,1061.0,1.16,127,13.6,1546.0,1.65,113
2026-09-11 06:00:00+02:00,20.5,1015.8,1.08,304,20,22.1,153.0,2.79,339,20.7,373.1,1.9,14,19.3,598.0,2.21,61,18.6,827.0,1.31,70,16.7,1062.0,1.21,107,13.5,1546.0,1.7,117
2026-09-11 07:00:00+02:00,20.1,1016.5,1.12,297,25,21.9,159.0,2.59,332,20.3,378.61,1.74,14,18.8,603.0,2.31,62,18.4,832.0,1.66,70,16.7,1066.0,1.4,95,13.3,1550.0,1.44,105
2026-09-11 08:00:00+02:00,19.7,1016.5,1.08,292,50,21.7,159.0,2.25,328,20.0,378.12,1.61,17,18.2,602.0,2.45,61,17.7,831.0,1.8,83,16.6,1065.0,1.63,94,13.0,1549.0,1.44,105
2026-09-11 09:00:00+02:00,20.8,1017.4,1.14,285,53,21.6,166.0,2.34,320,19.9,385.61,1.55,4,18.1,610.0,2.15,53,17.3,838.0,1.8,83,16.5,1072.0,1.63,90,12.9,1556.0,1.4,95
2026-09-11 10:00:00+02:00,23.2,1017.8,1.26,288,43,21.7,170.0,1.77,313,19.9,389.61,1.2,5,18.0,614.0,1.91,52,17.0,842.0,1.47,81,16.6,1076.0,1.4,95,13.0,1560.0,1.4,95
