time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,inversion_index_corrected,surface_correction_used,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-11 00:00:00+02:00,22.5,1015.3,1.03,331,17,23.6,150.0,0.94,58,22.2,370.59,1.11,99,20.8,596.0,1.64,122,19.5,826.0,2.55,128,17.6,1062.0,3.31,129,15.4,1548.0,3.04,270,0.8270676691729335,133.0,1.1000000000000014,135.0,23.310526315789474,0.810526315789474,23.18746996690693,0.6874699669069315,21.303083270484894,-1.196916729515106,2.128290726817045,,,22.5,model_2m,,2.128290726817045,False,0.810526315789474,0.6874699669069315,-1.196916729515106,3.6558333333333346,0.8270676691729335,1.1000000000000014,133.0,False,1,Boden-1000hPa,581.0,4
2026-09-11 01:00:00+02:00,21.9,1015.8,1.3,328,5,23.2,154.0,2.02,9,21.8,374.59,1.25,54,20.5,600.0,1.8,107,19.4,830.0,2.29,133,17.6,1065.0,3.33,144,14.7,1551.0,0.85,243,0.9489051094890516,137.0,1.3000000000000007,139.0,22.82992700729927,0.9299270072992698,22.81285643048189,0.9128564304818916,20.990217825296128,-0.9097821747038708,2.432659367396595,,,21.9,model_2m,,2.432659367396595,False,0.9299270072992698,0.9128564304818916,-0.9097821747038708,3.844166666666667,0.9489051094890516,1.3000000000000007,137.0,False,1,Boden-1000hPa,585.0,4
2026-09-11 02:00:00+02:00,21.8,1015.5,1.57,333,26,22.8,151.0,3.5,2,21.5,371.59,2.14,24,20.3,597.0,1.67,75,19.1,827.0,1.43,129,17.4,1062.0,2.29,150,14.1,1548.0,0.74,121,0.7462686567164178,134.0,1.0,136.0,22.53134328358209,0.7313432835820883,22.422829684029196,0.6228296840291954,20.7365378643361,-1.063462135663901,1.9441592039800994,,,21.8,model_2m,,1.9441592039800994,False,0.7313432835820883,0.6228296840291954,-1.063462135663901,3.5716666666666668,0.7462686567164178,1.0,134.0,False,1,Boden-1000hPa,582.0,4
2026-09-11 03:00:00+02:00,21.6,1015.4,1.5,323,32,22.6,150.0,3.82,354,21.3,370.59,2.5,13,20.0,596.0,1.85,54,18.9,826.0,0.81,124,17.2,1061.0,1.56,153,13.6,1546.0,1.62,141,0.7518796992481203,133.0,1.0,135.0,22.33684210526316,0.7368421052631575,22.21693639784215,0.6169363978421494,20.467148751164544,-1.1328512488354576,1.9529461152882206,,,21.6,model_2m,,1.9529461152882206,False,0.7368421052631575,0.6169363978421494,-1.1328512488354576,3.5683333333333334,0.7518796992481203,1.0,133.0,False,1,Boden-1000hPa,581.0,4
2026-09-11 04:00:00+02:00,21.4,1015.1,1.27,315,9,22.4,148.0,3.3,346,21.2,368.1,2.1,7,20.0,593.0,1.61,53,18.9,823.0,0.46,76,17.0,1058.0,0.84,146,13.9,1543.0,1.17,103,0.7633587786259541,131.0,1.0,133.0,22.148091603053434,0.7480916030534353,22.034711494775102,0.6347114947751038,20.416184971098264,-0.9838150289017342,1.9709910941475828,,,21.4,model_2m,,1.9709910941475828,False,0.7480916030534353,0.6347114947751038,-0.9838150289017342,3.561666666666667,0.7633587786259541,1.0,131.0,False,1,Boden-1000hPa,578.0,4
2026-09-11 05:00:00+02:00,20.9,1015.7,1.13,315,8,22.1,152.0,3.1,345,20.9,372.1,2.03,12,19.6,597.0,1.88,59,18.6,827.0,0.81,74,16.7,1061.0,1.16,127,13.6,1546.0,1.65,113,0.888888888888891,135.0,1.2000000000000028,137.0,21.77111111111111,0.8711111111111123,21.756519763743754,0.8565197637437549,20.07398843930636,-0.8260115606936402,2.2821296296296345,,,20.9,model_2m,,2.2821296296296345,False,0.8711111111111123,0.8565197637437549,-0.8260115606936402,3.750000000000002,0.888888888888891,1.2000000000000028,135.0,False,1,Boden-1000hPa,582.0,4
2026-09-11 06:00:00+02:00,20.5,1015.8,1.08,304,20,22.1,153.0,2.79,339,20.7,373.1,1.9,14,19.3,598.0,2.21,61,18.6,827.0,1.31,70,16.7,1062.0,1.21,107,13.5,1546.0,1.7,117,1.176470588235295,136.0,1.6000000000000014,138.0,21.652941176470588,1.1529411764705877,21.7056338028169,1.2056338028169016,19.81667407736772,-0.6833259226322816,2.9608627450980416,,,20.5,model_2m,,2.9608627450980416,False,1.1529411764705877,1.2056338028169016,-0.6833259226322816,4.103333333333334,1.176470588235295,1.6000000000000014,136.0,False,1,Boden-1000hPa,583.0,4
2026-09-11 07:00:00+02:00,20.1,1016.5,1.12,297,25,21.9,159.0,2.59,332,20.3,378.61,1.74,14,18.8,603.0,2.31,62,18.4,832.0,1.66,70,16.7,1066.0,1.4,95,13.3,1550.0,1.44,105,1.2676056338028148,142.0,1.7999999999999972,144.0,21.34225352112676,1.2422535211267594,21.4920040071035,1.3920040071034983,19.3882615089799,-0.7117384910200997,3.2119436619718256,,,20.1,model_2m,,3.2119436619718256,False,1.2422535211267594,1.3920040071034983,-0.7117384910200997,4.29833333333333,1.2676056338028148,1.7999999999999972,142.0,False,1,Boden-1000hPa,588.0,4
2026-09-11 08:00:00+02:00,19.7,1016.5,1.08,292,50,21.7,159.0,2.25,328,20.0,378.12,1.61,17,18.2,602.0,2.45,61,17.7,831.0,1.8,83,16.6,1065.0,1.63,94,13.0,1549.0,1.44,105,1.4084507042253522,142.0,2.0,144.0,21.080281690140843,1.3802816901408441,21.265534866739685,1.5655348667396858,18.899481865284972,-0.800518134715027,3.545159624413146,,,19.7,model_2m,,3.545159624413146,False,1.3802816901408441,1.5655348667396858,-0.800518134715027,4.473333333333334,1.4084507042253522,2.0,142.0,False,1,Boden-1000hPa,587.0,4
2026-09-11 09:00:00+02:00,20.8,1017.4,1.14,285,53,21.6,166.0,2.34,320,19.9,385.61,1.55,4,18.1,610.0,2.15,53,17.3,838.0,1.8,83,16.5,1072.0,1.63,90,12.9,1556.0,1.4,95,0.5369127516778528,149.0,0.8000000000000007,151.0,21.326174496644295,0.5261744966442947,21.220691225354038,0.42069122535403736,18.862066045723964,-1.937933954276037,1.5078400447427307,,,20.8,model_2m,,1.5078400447427307,False,0.5261744966442947,0.42069122535403736,-1.937933954276037,3.4466666666666668,0.5369127516778528,0.8000000000000007,149.0,False,1,Boden-1000hPa,595.0,4
