time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,inversion_index_corrected,surface_correction_used,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-07 00:00:00+02:00,25.7,1018.9,0.78,310,100,29.3,183.0,1.17,31,29.3,407.99,1.96,142,29.3,638.0,4.48,156,28.9,875.0,5.91,158,27.3,1117.0,4.71,160,23.4,1617.0,1.94,169,2.168674698795182,166.0,3.6000000000000014,168.0,27.825301204819276,2.1253012048192765,29.3,3.6000000000000014,29.3,3.6000000000000014,4.349,,,25.7,model_2m,,4.349,False,2.1253012048192765,3.6000000000000014,3.6000000000000014,4.553333333333334,2.168674698795182,3.6000000000000014,166.0,False,1,Boden-1000hPa,392.99,3
2026-09-07 01:00:00+02:00,24.5,1019.1,0.85,291,100,29.0,185.0,0.41,14,29.0,409.99,1.29,166,29.0,640.0,2.95,170,28.8,876.0,5.27,163,27.3,1118.0,4.38,163,23.5,1618.0,1.94,169,2.6785714285714284,168.0,4.5,170.0,27.125,2.625,29.0,4.5,29.0,4.5,4.502000000000001,,,24.5,model_2m,,4.502000000000001,False,2.625,4.5,4.5,4.5600000000000005,2.6785714285714284,4.5,168.0,False,1,Boden-1000hPa,394.99,3
2026-09-07 02:00:00+02:00,22.9,1018.9,1.14,285,1,28.6,182.0,1.03,299,28.6,406.99,0.83,233,28.6,637.0,1.57,196,28.8,873.0,4.08,171,27.5,1115.0,3.95,166,23.8,1616.0,2.0,162,3.454545454545456,401.0,5.900000000000002,167.0,26.285454545454545,3.3854545454545466,28.6,5.700000000000003,28.6,5.700000000000003,4.851500000000001,,,22.9,model_2m,,4.851500000000001,False,3.3854545454545466,5.700000000000003,5.700000000000003,4.55,3.454545454545456,5.700000000000003,165.0,False,1,Boden-1000hPa,391.99,3
2026-09-07 03:00:00+02:00,22.2,1018.4,1.22,279,0,28.4,178.0,2.28,285,28.4,402.5,1.86,276,28.4,632.0,1.52,262,28.3,868.0,3.32,200,27.3,1110.0,3.61,184,23.8,1611.0,2.41,177,3.8509316770186333,161.0,6.199999999999999,163.0,25.97391304347826,3.7739130434782595,28.4,6.199999999999999,28.4,6.199999999999999,4.4915,,,22.2,model_2m,,4.4915,False,3.7739130434782595,6.199999999999999,6.199999999999999,4.536666666666667,3.8509316770186333,6.199999999999999,161.0,False,1,Boden-1000hPa,387.5,3
2026-09-07 04:00:00+02:00,21.8,1018.3,1.22,279,0,28.6,177.0,3.2,284,28.6,401.99,2.7,283,28.5,632.0,2.19,281,28.1,868.0,3.58,231,26.9,1110.0,3.74,206,23.7,1610.0,2.94,187,4.25,160.0,6.800000000000001,162.0,25.965,4.164999999999999,28.6,6.800000000000001,28.550867353593322,6.750867353593321,4.49,,,21.8,model_2m,,4.49,False,4.164999999999999,6.800000000000001,6.750867353593321,4.533333333333333,4.25,6.800000000000001,160.0,False,1,Boden-1000hPa,386.99,3
2026-09-07 05:00:00+02:00,21.2,1018.3,1.32,279,0,28.5,176.0,3.83,290,28.5,400.99,3.26,291,28.5,631.0,2.7,293,27.8,867.0,3.96,254,26.2,1109.0,3.68,235,23.3,1609.0,2.43,208,4.591194968553459,159.0,7.300000000000001,161.0,25.69937106918239,4.499371069182391,28.5,7.300000000000001,28.5,7.300000000000001,4.4885,,,21.2,model_2m,,4.4885,False,4.499371069182391,7.300000000000001,7.300000000000001,4.53,4.591194968553459,7.300000000000001,159.0,False,1,Boden-1000hPa,385.99,3
2026-09-07 06:00:00+02:00,21.0,1018.3,1.51,278,0,28.7,176.0,4.35,293,28.8,401.48,3.66,290,28.8,632.0,3.0,285,27.9,868.0,4.24,252,26.4,1110.0,3.87,237,23.3,1610.0,3.02,213,4.842767295597484,384.48,7.800000000000001,161.0,25.745911949685535,4.745911949685535,28.71729643427355,7.71729643427355,28.8,7.800000000000001,4.826720000000001,,,21.0,model_2m,,4.826720000000001,False,4.745911949685535,7.71729643427355,7.800000000000001,5.0,4.842767295597484,7.800000000000001,384.48,False,2,Boden-1000hPa,386.48,3
2026-09-07 07:00:00+02:00,21.0,1018.4,1.32,261,0,28.6,177.0,4.59,290,28.7,401.99,3.89,288,28.7,632.0,3.21,284,27.8,868.0,4.12,257,26.5,1110.0,3.9,243,23.3,1610.0,3.31,223,4.750000000000001,384.99,7.699999999999999,162.0,25.655,4.655000000000001,28.616889639539536,7.6168896395395365,28.7,7.699999999999999,4.827485,,,21.0,model_2m,,4.827485,False,4.655000000000001,7.6168896395395365,7.699999999999999,5.0,4.750000000000001,7.699999999999999,384.99,False,2,Boden-1000hPa,386.99,3
2026-09-07 08:00:00+02:00,20.9,1018.6,1.3,266,0,28.7,178.0,4.12,276,28.7,403.48,3.57,275,28.6,634.0,3.02,274,27.6,870.0,3.64,252,26.4,1111.0,3.61,237,23.2,1611.0,3.23,222,4.844720496894411,161.0,7.800000000000001,163.0,25.64782608695652,4.747826086956522,28.7,7.800000000000001,28.651622418879057,7.751622418879059,4.4915,,,20.9,model_2m,,4.4915,False,4.747826086956522,7.800000000000001,7.751622418879059,4.536666666666667,4.844720496894411,7.800000000000001,161.0,False,1,Boden-1000hPa,388.48,3
2026-09-07 09:00:00+02:00,22.4,1018.8,1.3,270,0,28.7,181.0,4.1,271,28.6,405.99,3.41,265,28.5,636.0,2.76,257,27.6,872.0,3.41,238,26.4,1114.0,3.62,228,23.1,1613.0,3.23,222,3.841463414634147,164.0,6.300000000000001,166.0,26.164634146341463,3.7646341463414643,28.684888217254098,6.2848882172541,28.552606408417027,6.152606408417029,4.496,,,22.4,model_2m,,4.496,False,3.7646341463414643,6.2848882172541,6.152606408417029,4.546666666666667,3.841463414634147,6.300000000000001,164.0,False,1,Boden-1000hPa,390.99,3
2026-09-07 10:00:00+02:00,26.6,1018.8,1.3,274,0,29.0,181.0,4.28,281,28.9,406.48,3.34,267,28.7,637.0,2.74,244,28.0,873.0,3.71,226,26.6,1115.0,3.74,216,23.2,1614.0,3.44,216,1.4634146341463408,164.0,2.3999999999999986,166.0,28.034146341463416,1.4341463414634141,28.98492105729998,2.38492105729998,28.80584764879403,2.205847648794027,3.8289268292682914,,,26.6,model_2m,,3.8289268292682914,False,1.4341463414634141,2.38492105729998,2.205847648794027,4.546666666666667,1.4634146341463408,2.3999999999999986,164.0,False,1,Boden-1000hPa,391.48,3
2026-09-07 11:00:00+02:00,30.8,1019.7,0.76,247,0,29.6,190.0,2.38,285,29.3,415.48,1.85,256,29.0,646.0,1.98,221,28.3,882.0,3.38,214,26.8,1124.0,3.64,207,23.3,1624.0,3.88,199,0.0,0.0,0.0,175.0,30.120231213872835,-0.6797687861271662,29.56673762639702,-1.2332623736029795,29.17048412285268,-1.6295158771473197,0.0,,,30.8,model_2m,,0.0,False,-0.6797687861271662,-1.2332623736029795,-1.6295158771473197,0.0,0.0,0.0,0.0,False,0,keine,400.48,3
2026-09-07 12:00:00+02:00,33.5,1019.7,1.3,122,0,30.7,191.0,1.42,129,29.8,416.48,1.16,160,29.0,647.0,1.33,194,28.1,883.0,2.7,210,26.8,1125.0,3.39,211,23.4,1625.0,4.09,202,0.0,0.0,0.0,176.0,31.922988505747128,-1.5770114942528721,30.604204364023417,-2.895795635976583,29.45809474232171,-4.041905257678291,0.0,,,33.5,model_2m,,0.0,False,-1.5770114942528721,-2.895795635976583,-4.041905257678291,0.0,0.0,0.0,0.0,False,0,keine,401.48,3
2026-09-07 13:00:00+02:00,33.5,1019.5,3.01,96,0,30.3,189.0,3.75,99,29.6,414.97,2.46,118,29.0,646.0,1.84,159,28.1,882.0,2.69,197,26.8,1124.0,3.39,211,23.4,1624.0,4.26,210,0.0,0.0,0.0,174.0,31.676744186046513,-1.8232558139534873,30.219458335177237,-3.2805416648227634,29.340215556421246,-4.159784443578754,0.0,,,33.5,model_2m,,0.0,False,-1.8232558139534873,-3.2805416648227634,-4.159784443578754,0.0,0.0,0.0,0.0,False,0,keine,399.97,3
