time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-07 00:00:00+02:00,25.7,1018.9,0.78,310,100,29.3,183.0,1.17,31,29.3,407.99,1.96,142,29.3,638.0,4.48,156,28.9,875.0,5.91,158,27.3,1117.0,4.71,160,23.4,1617.0,1.94,169
2026-09-07 01:00:00+02:00,24.5,1019.1,0.85,291,100,29.0,185.0,0.41,14,29.0,409.99,1.29,166,29.0,640.0,2.95,170,28.8,876.0,5.27,163,27.3,1118.0,4.38,163,23.5,1618.0,1.94,169
2026-09-07 02:00:00+02:00,22.9,1018.9,1.14,285,1,28.6,182.0,1.03,299,28.6,406.99,0.83,233,28.6,637.0,1.57,196,28.8,873.0,4.08,171,27.5,1115.0,3.95,166,23.8,1616.0,2.0,162
2026-09-07 03:00:00+02:00,22.2,1018.4,1.22,279,0,28.4,178.0,2.28,285,28.4,402.5,1.86,276,28.4,632.0,1.52,262,28.3,868.0,3.32,200,27.3,1110.0,3.61,184,23.8,1611.0,2.41,177
2026-09-07 04:00:00+02:00,21.8,1018.3,1.22,279,0,28.6,177.0,3.2,284,28.6,401.99,2.7,283,28.5,632.0,2.19,281,28.1,868.0,3.58,231,26.9,1110.0,3.74,206,23.7,1610.0,2.94,187
2026-09-07 05:00:00+02:00,21.2,1018.3,1.32,279,0,28.5,176.0,3.83,290,28.5,400.99,3.26,291,28.5,631.0,2.7,293,27.8,867.0,3.96,254,26.2,1109.0,3.68,235,23.3,1609.0,2.43,208
2026-09-07 06:00:00+02:00,21.0,1018.3,1.51,278,0,28.7,176.0,4.35,293,28.8,401.48,3.66,290,28.8,632.0,3.0,285,27.9,868.0,4.24,252,26.4,1110.0,3.87,237,23.3,1610.0,3.02,213
2026-09-07 07:00:00+02:00,21.0,1018.4,1.32,261,0,28.6,177.0,4.59,290,28.7,401.99,3.89,288,28.7,632.0,3.21,284,27.8,868.0,4.12,257,26.5,1110.0,3.9,243,23.3,1610.0,3.31,223
2026-09-07 08:00:00+02:00,20.9,1018.6,1.3,266,0,28.7,178.0,4.12,276,28.7,403.48,3.57,275,28.6,634.0,3.02,274,27.6,870.0,3.64,252,26.4,1111.0,3.61,237,23.2,1611.0,3.23,222
2026-09-07 09:00:00+02:00,22.4,1018.8,1.3,270,0,28.7,181.0,4.1,271,28.6,405.99,3.41,265,28.5,636.0,2.76,257,27.6,872.0,3.41,238,26.4,1114.0,3.62,228,23.1,1613.0,3.23,222
2026-09-07 10:00:00+02:00,26.6,1018.8,1.3,274,0,29.0,181.0,4.28,281,28.9,406.48,3.34,267,28.7,637.0,2.74,244,28.0,873.0,3.71,226,26.6,1115.0,3.74,216,23.2,1614.0,3.44,216
2026-09-07 11:00:00+02:00,30.8,1019.7,0.76,247,0,29.6,190.0,2.38,285,29.3,415.48,1.85,256,29.0,646.0,1.98,221,28.3,882.0,3.38,214,26.8,1124.0,3.64,207,23.3,1624.0,3.88,199
2026-09-07 12:00:00+02:00,33.5,1019.7,1.3,122,0,30.7,191.0,1.42,129,29.8,416.48,1.16,160,29.0,647.0,1.33,194,28.1,883.0,2.7,210,26.8,1125.0,3.39,211,23.4,1625.0,4.09,202
2026-09-07 13:00:00+02:00,33.5,1019.5,3.01,96,0,30.3,189.0,3.75,99,29.6,414.97,2.46,118,29.0,646.0,1.84,159,28.1,882.0,2.69,197,26.8,1124.0,3.39,211,23.4,1624.0,4.26,210
2026-09-07 14:00:00+02:00,32.7,1019.3,3.6,92,3,29.5,187.0,4.9,92,29.5,412.48,3.61,114,29.5,643.0,3.19,147,28.4,879.0,2.8,185,27.2,1121.0,3.45,213,23.7,1622.0,4.33,218
2026-09-07 15:00:00+02:00,32.6,1018.8,3.61,95,5,29.4,182.0,5.14,97,29.5,407.48,4.63,116,29.7,638.0,4.72,137,28.9,875.0,2.96,169,27.7,1117.0,3.33,209,23.9,1619.0,4.12,227
2026-09-07 16:00:00+02:00,32.4,1018.4,3.61,95,5,29.2,179.0,4.94,97,29.5,404.48,5.21,118,29.8,635.0,6.08,135,29.2,872.0,3.45,155,28.2,1115.0,3.39,202,24.1,1617.0,3.95,230
2026-09-07 17:00:00+02:00,31.9,1017.9,3.4,90,4,29.0,174.0,4.8,91,29.6,399.48,5.15,117,30.2,630.0,6.31,136,29.8,868.0,3.38,146,28.8,1111.0,2.98,201,24.5,1614.0,3.5,229
2026-09-07 18:00:00+02:00,31.0,1017.6,3.03,82,0,28.5,171.0,4.32,85,29.2,396.48,4.99,119,29.9,627.0,6.87,140,29.8,865.0,4.22,143,28.9,1108.0,3.06,189,24.6,1611.0,3.76,228
2026-09-07 19:00:00+02:00,30.1,1017.1,2.6,67,0,28.1,167.0,3.73,70,29.1,392.48,4.29,121,30.0,623.0,6.89,146,29.9,860.0,5.18,147,28.9,1103.0,3.72,180,24.6,1607.0,4.04,229
2026-09-07 20:00:00+02:00,29.0,1017.0,2.27,49,0,27.7,167.0,3.83,49,28.8,391.99,3.22,113,29.9,622.0,5.88,149,29.9,860.0,5.6,154,28.8,1103.0,4.54,181,24.6,1606.0,4.31,220
2026-09-07 21:00:00+02:00,27.8,1017.0,1.7,40,0,27.8,167.0,4.33,40,28.9,391.99,2.41,101,30.0,622.0,4.62,155,30.1,859.0,6.19,160,28.7,1103.0,5.35,181,24.4,1606.0,5.5,209
2026-09-07 22:00:00+02:00,26.9,1017.6,1.3,32,0,27.8,171.0,4.42,38,28.4,395.99,1.63,63,29.0,626.0,2.05,174,29.9,863.0,6.1,172,28.2,1106.0,6.4,177,24.0,1609.0,6.33,196
2026-09-07 23:00:00+02:00,26.5,1017.7,0.71,8,0,28.0,173.0,2.83,42,28.4,397.99,1.06,8,28.7,628.0,1.61,270,29.2,865.0,5.55,208,28.2,1108.0,7.0,195,24.0,1610.0,6.5,187
