time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-18 00:00:00+02:00,14.7,1006.7,4.36,238,99,14.2,63.0,6.83,238,12.6,277.0,10.0,251,11.9,495.0,8.93,271,10.4,718.05,9.71,273,9.0,946.06,10.51,274,6.2,1418.0,12.12,277
2026-09-18 01:00:00+02:00,14.4,1006.9,4.56,244,90,13.9,65.0,7.2,245,12.8,278.0,10.93,255,12.1,497.0,10.22,269,10.5,719.58,10.67,270,8.8,947.1,11.12,270,5.6,1418.0,12.03,270
2026-09-18 02:00:00+02:00,14.3,1007.1,4.33,236,100,13.7,67.0,7.02,237,13.0,280.0,10.85,251,12.0,498.0,10.24,261,10.4,720.58,10.79,263,8.8,948.1,11.35,266,5.7,1419.0,12.53,269
2026-09-18 03:00:00+02:00,13.8,1007.1,4.05,230,78,13.4,66.0,6.62,232,12.9,279.0,11.55,249,12.2,497.0,11.49,259,10.4,719.58,11.27,263,8.7,947.1,11.1,267,5.2,1418.0,10.93,275
2026-09-18 04:00:00+02:00,13.6,1006.8,4.46,226,91,13.1,64.0,7.21,225,13.5,277.0,11.86,244,12.5,495.0,12.11,258,10.7,717.81,11.75,261,8.9,945.58,11.42,264,5.3,1417.0,10.89,271
2026-09-18 05:00:00+02:00,13.0,1006.9,4.36,217,96,12.5,65.0,6.86,217,13.9,278.0,13.3,243,12.6,496.0,12.89,251,10.7,718.58,12.94,253,8.7,946.1,13.01,254,4.8,1417.0,13.18,258
2026-09-18 06:00:00+02:00,13.0,1007.2,4.74,222,100,12.4,67.0,7.64,223,12.6,279.0,15.32,240,12.0,497.0,16.02,251,10.3,719.58,15.58,253,8.6,947.1,15.15,255,5.3,1418.0,14.35,258
2026-09-18 07:00:00+02:00,13.1,1007.5,4.82,228,100,12.6,70.0,7.86,228,12.9,282.0,14.15,246,12.1,501.0,14.11,257,10.3,723.11,14.23,257,8.5,950.15,14.35,257,4.8,1420.0,14.58,256
2026-09-18 08:00:00+02:00,13.3,1008.2,5.11,230,95,12.6,75.0,8.23,230,13.0,288.0,14.48,252,12.2,506.0,14.27,264,10.4,728.34,14.38,263,8.5,955.62,14.48,263,4.8,1426.0,14.7,262
2026-09-18 09:00:00+02:00,13.7,1008.5,5.05,236,93,12.9,78.0,8.24,237,12.3,290.0,13.67,256,11.5,508.0,13.98,271,9.8,730.11,14.16,271,8.1,957.14,14.33,271,4.7,1427.0,14.69,271
