time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,inversion_index_corrected,surface_correction_used,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-18 00:00:00+02:00,14.7,1006.7,4.36,238,99,14.2,63.0,6.83,238,12.6,277.0,10.0,251,11.9,495.0,8.93,271,10.4,718.05,9.71,273,9.0,946.06,10.51,274,6.2,1418.0,12.12,277,0.0,0.0,0.0,60.4,13.903925233644859,-0.7960747663551402,13.15626168224299,-1.5437383177570094,11.848890383322125,-2.851109616677874,0.0,,,14.7,model_2m,,0.0,False,-0.7960747663551402,-1.5437383177570094,-2.851109616677874,0.0,0.0,0.0,0.0,False,0,keine,492.4,4
2026-09-18 01:00:00+02:00,14.4,1006.9,4.56,244,90,13.9,65.0,7.2,245,12.8,278.0,10.93,255,12.1,497.0,10.22,269,10.5,719.58,10.67,270,8.8,947.1,11.12,270,5.6,1418.0,12.03,270,0.0,0.0,0.0,62.4,13.705821596244132,-0.6941784037558687,13.189389671361504,-1.2106103286384968,12.059744810854523,-2.340255189145477,0.0,,,14.4,model_2m,,0.0,False,-0.6941784037558687,-1.2106103286384968,-2.340255189145477,0.0,0.0,0.0,0.0,False,0,keine,494.4,4
2026-09-18 02:00:00+02:00,14.3,1007.1,4.33,236,100,13.7,67.0,7.02,237,13.0,280.0,10.85,251,12.0,498.0,10.24,261,10.4,720.58,10.79,263,8.8,948.1,11.35,266,5.7,1419.0,12.53,269,0.0,0.0,0.0,64.4,13.58300469483568,-0.7169953051643212,13.254366197183097,-1.0456338028169032,11.966933237487645,-2.333066762512356,0.0,,,14.3,model_2m,,0.0,False,-0.7169953051643212,-1.0456338028169032,-2.333066762512356,0.0,0.0,0.0,0.0,False,0,keine,495.4,4
2026-09-18 03:00:00+02:00,13.8,1007.1,4.05,230,78,13.4,66.0,6.62,232,12.9,279.0,11.55,249,12.2,497.0,11.49,259,10.4,719.58,11.27,263,8.7,947.1,11.1,267,5.2,1418.0,10.93,275,0.0,0.0,0.0,63.4,13.314084507042255,-0.48591549295774605,13.079342723004695,-0.7206572769953059,12.15471291221134,-1.6452870877886614,0.0,,,13.8,model_2m,,0.0,False,-0.48591549295774605,-0.7206572769953059,-1.6452870877886614,0.0,0.0,0.0,0.0,False,0,keine,494.4,4
2026-09-18 04:00:00+02:00,13.6,1006.8,4.46,226,91,13.1,64.0,7.21,225,13.5,277.0,11.86,244,12.5,495.0,12.11,258,10.7,717.81,11.75,261,8.9,945.58,11.42,264,5.3,1417.0,10.89,271,0.18779342723004713,212.99999999999997,0.40000000000000036,61.4,13.172488262910798,-0.4275117370892012,13.360281690140845,-0.2397183098591551,12.438602396660832,-1.161397603339168,0.8137879499217532,,,13.6,model_2m,,0.8137879499217532,False,-0.4275117370892012,-0.2397183098591551,-1.161397603339168,1.9050704225352122,0.18779342723004713,0.40000000000000036,212.99999999999997,False,1,1000hPa-975hPa,492.4,4
2026-09-18 05:00:00+02:00,13.0,1006.9,4.36,217,96,12.5,65.0,6.86,217,13.9,278.0,13.3,243,12.6,496.0,12.89,251,10.7,718.58,12.94,253,8.7,946.1,13.01,254,4.8,1417.0,13.18,258,0.6572769953051646,212.99999999999997,1.4000000000000004,62.4,12.747136150234741,-0.25286384976525866,13.404413145539907,0.40441314553990715,12.543660706262916,-0.45633929373708426,2.049507824726135,,,13.0,model_2m,,2.049507824726135,False,-0.25286384976525866,0.40441314553990715,-0.45633929373708426,4.1850000000000005,0.6572769953051646,1.4000000000000004,212.99999999999997,False,1,1000hPa-975hPa,493.4,4
2026-09-18 06:00:00+02:00,13.0,1007.2,4.74,222,100,12.4,67.0,7.64,223,12.6,279.0,15.32,240,12.0,497.0,16.02,251,10.3,719.58,15.58,253,8.6,947.1,15.15,255,5.3,1418.0,14.35,258,0.09433962264150911,211.99999999999997,0.1999999999999993,64.4,12.433584905660378,-0.5664150943396216,12.527924528301886,-0.4720754716981137,11.957228861532931,-1.042771138467069,0.5659559748427664,,,13.0,model_2m,,0.5659559748427664,False,-0.5664150943396216,-0.4720754716981137,-1.042771138467069,1.3061949685534568,0.09433962264150911,0.1999999999999993,211.99999999999997,False,1,1000hPa-975hPa,494.4,4
2026-09-18 07:00:00+02:00,13.1,1007.5,4.82,228,100,12.6,70.0,7.86,228,12.9,282.0,14.15,246,12.1,501.0,14.11,257,10.3,723.11,14.23,257,8.5,950.15,14.35,257,4.8,1420.0,14.58,256,0.1415094339622645,211.99999999999997,0.3000000000000007,67.4,12.646132075471698,-0.4538679245283017,12.787641509433962,-0.31235849056603726,12.087033451893205,-1.0129665481067942,0.6899339622641518,,,13.1,model_2m,,0.6899339622641518,False,-0.4538679245283017,-0.31235849056603726,-1.0129665481067942,1.6059591194968577,0.1415094339622645,0.3000000000000007,211.99999999999997,False,1,1000hPa-975hPa,498.4,4
2026-09-18 08:00:00+02:00,13.3,1008.2,5.11,230,95,12.6,75.0,8.23,230,13.0,288.0,14.48,252,12.2,506.0,14.27,264,10.4,728.34,14.38,263,8.5,955.62,14.48,263,4.8,1426.0,14.7,262,0.18779342723004713,212.99999999999997,0.40000000000000036,72.4,12.651830985915492,-0.6481690140845089,12.83962441314554,-0.460375586854461,12.212477064220183,-1.087522935779818,0.8137879499217532,,,13.3,model_2m,,0.8137879499217532,False,-0.6481690140845089,-0.460375586854461,-1.087522935779818,1.9050704225352122,0.18779342723004713,0.40000000000000036,212.99999999999997,False,1,1000hPa-975hPa,503.4,4
2026-09-18 09:00:00+02:00,13.7,1008.5,5.05,236,93,12.9,78.0,8.24,237,12.3,290.0,13.67,256,11.5,508.0,13.98,271,9.8,730.11,14.16,271,8.1,957.14,14.33,271,4.7,1427.0,14.69,271,0.0,0.0,0.0,75.4,12.830377358490566,-0.8696226415094337,12.547358490566038,-1.1526415094339608,11.519816513761468,-2.1801834862385316,0.0,,,13.7,model_2m,,0.0,False,-0.8696226415094337,-1.1526415094339608,-2.1801834862385316,0.0,0.0,0.0,0.0,False,0,keine,505.4,4
2026-09-18 10:00:00+02:00,15.0,1008.9,5.2,240,73,13.9,82.0,8.29,240,12.9,295.0,12.87,257,11.6,513.0,12.8,271,9.9,734.88,13.11,270,8.3,961.67,13.42,269,4.9,1431.0,14.06,267,0.0,0.0,0.0,79.4,13.803286384976527,-1.196713615023473,13.33380281690141,-1.6661971830985909,11.662018348623853,-3.337981651376147,0.0,,,15.0,model_2m,,0.0,False,-1.196713615023473,-1.6661971830985909,-3.337981651376147,0.0,0.0,0.0,0.0,False,0,keine,510.4,4
2026-09-18 11:00:00+02:00,16.3,1009.4,6.0,246,73,15.0,86.0,9.23,247,12.8,300.0,11.05,250,11.3,517.0,12.64,261,9.7,739.11,13.06,262,8.0,966.14,13.49,263,4.6,1436.0,14.36,265,0.0,0.0,0.0,83.4,14.829345794392523,-1.4706542056074774,13.801308411214954,-2.4986915887850465,11.399539170506912,-4.900460829493088,0.0,,,16.3,model_2m,,0.0,False,-1.4706542056074774,-2.4986915887850465,-4.900460829493088,0.0,0.0,0.0,0.0,False,0,keine,514.4,4
2026-09-18 12:00:00+02:00,16.7,1009.9,5.92,248,100,15.5,91.0,9.43,249,13.3,305.0,10.88,251,11.1,523.0,11.7,253,9.5,744.88,12.2,257,7.9,971.66,12.77,261,4.6,1441.0,14.06,268,0.0,0.0,0.0,88.4,15.380747663551402,-1.3192523364485975,14.352710280373833,-2.3472897196261666,11.305871559633028,-5.394128440366972,0.0,,,16.7,model_2m,,0.0,False,-1.3192523364485975,-2.3472897196261666,-5.394128440366972,0.0,0.0,0.0,0.0,False,0,keine,520.4,4
2026-09-18 13:00:00+02:00,17.5,1010.5,6.29,252,65,16.0,96.0,9.9,254,13.8,310.0,10.78,256,11.7,528.0,11.09,258,9.9,749.87,11.63,261,8.1,976.66,12.2,264,4.5,1446.0,13.42,269,0.0,0.0,0.0,93.4,15.93214953271028,-1.5678504672897198,14.904112149532711,-2.595887850467289,11.944678899082568,-5.555321100917432,0.0,,,17.5,model_2m,,0.0,False,-1.5678504672897198,-2.595887850467289,-5.555321100917432,0.0,0.0,0.0,0.0,False,0,keine,525.4,4
2026-09-18 14:00:00+02:00,17.5,1010.0,6.66,242,70,16.1,91.0,10.15,242,13.9,306.0,11.31,244,11.8,524.0,12.04,247,10.0,746.11,11.86,250,8.2,973.14,11.71,253,4.6,1443.0,11.49,259,0.0,0.0,0.0,88.4,15.981302325581396,-1.518697674418604,14.958046511627908,-2.5419534883720925,12.006146788990826,-5.493853211009174,0.0,,,17.5,model_2m,,0.0,False,-1.518697674418604,-2.5419534883720925,-5.493853211009174,0.0,0.0,0.0,0.0,False,0,keine,521.4,4
2026-09-18 15:00:00+02:00,17.6,1010.5,6.28,248,100,16.3,95.0,10.1,249,14.2,310.0,11.96,251,12.2,528.0,15.1,257,10.3,750.11,14.19,258,8.5,977.14,13.29,259,4.7,1447.0,11.49,262,0.0,0.0,0.0,92.4,16.225767441860466,-1.3742325581395356,15.249023255813952,-2.350976744186049,12.43302752293578,-5.166972477064222,0.0,,,17.6,model_2m,,0.0,False,-1.3742325581395356,-2.350976744186049,-5.166972477064222,0.0,0.0,0.0,0.0,False,0,keine,525.4,4
