time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,inversion_index_corrected,surface_correction_used,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-16 00:00:00+02:00,17.7,1011.6,3.0,296,100,16.8,105.0,5.39,301,14.7,320.0,6.61,305,13.3,540.0,7.49,305,12.4,765.37,7.51,284,11.5,995.82,8.47,265,9.8,1473.0,12.17,242,0.0,0.0,0.0,102.4,16.82151394422311,-0.8784860557768894,15.846697674418605,-1.853302325581394,13.538,-4.161999999999999,0.0,,,17.7,model_2m,,-0.8784860557768894,-1.853302325581394,-4.161999999999999,0.0,False,0.0,0.0,0.0,0.0,False,0,keine,537.4,4
2026-09-16 01:00:00+02:00,17.6,1011.0,2.64,299,100,16.8,100.0,4.91,303,15.0,316.0,7.56,311,13.8,535.0,9.21,313,12.6,760.14,8.72,300,11.4,990.34,8.66,288,9.1,1467.0,9.8,264,0.0,0.0,0.0,97.4,16.778333333333332,-0.821666666666669,15.945,-1.6550000000000011,13.977534246575344,-3.622465753424658,0.0,,,17.6,model_2m,,-0.821666666666669,-1.6550000000000011,-3.622465753424658,0.0,False,0.0,0.0,0.0,0.0,False,0,keine,532.4,4
2026-09-16 02:00:00+02:00,17.3,1011.2,2.36,306,93,16.6,102.0,4.68,312,14.9,317.0,6.52,314,13.0,537.0,7.15,315,12.0,761.44,7.39,299,11.0,990.91,8.13,285,8.9,1466.0,10.66,266,0.0,0.0,0.0,99.4,16.59525581395349,-0.7047441860465113,15.804558139534885,-1.4954418604651156,13.297090909090908,-4.0029090909090925,0.0,16.816666666666666,16.816666666666666,16.816666666666666,measured,-0.4833333333333343,-0.22141085271317706,-1.0121085271317813,-3.5195757575757582,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,534.4,4
2026-09-16 03:00:00+02:00,17.3,1010.7,2.61,302,94,16.8,97.0,5.42,308,14.9,313.0,7.77,313,12.8,532.0,8.21,314,11.8,755.97,8.52,302,10.8,984.95,9.18,291,8.8,1459.0,11.29,274,0.0,0.0,0.0,94.4,16.750740740740742,-0.5492592592592587,15.871111111111112,-1.4288888888888884,13.081917808219178,-4.218082191780823,0.0,16.633333333333333,16.633333333333333,16.633333333333333,measured,-0.6666666666666679,0.11740740740740918,-0.7622222222222206,-3.5514155251141553,0.1503126503126514,True,1.265521645021652,0.18037518037518166,0.16666666666666785,92.4,True,1,Boden-1000hPa,529.4,4
2026-09-16 04:00:00+02:00,17.1,1010.8,3.06,308,87,16.7,98.0,6.44,312,14.7,314.0,8.07,312,12.6,533.0,8.15,311,11.5,756.51,8.47,303,10.4,985.0,8.96,295,8.2,1458.0,10.35,282,0.0,0.0,0.0,95.4,16.65740740740741,-0.4425925925925931,15.731481481481481,-1.3685185185185205,12.891506849315068,-4.208493150684934,0.0,16.900000000000002,16.900000000000002,16.900000000000002,measured,-0.1999999999999993,-0.2425925925925938,-1.1685185185185212,-4.008493150684934,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,530.4,4
2026-09-16 05:00:00+02:00,16.7,1010.4,2.67,283,49,16.3,95.0,5.35,291,14.5,310.0,7.15,300,12.4,529.0,7.23,300,11.1,752.27,7.3,299,9.7,980.53,7.37,298,7.0,1453.0,7.53,295,0.0,0.0,0.0,92.4,16.236372093023256,-0.4636279069767433,15.399162790697675,-1.3008372093023244,12.653150684931507,-4.046849315068492,0.0,15.883333333333333,15.883333333333333,15.883333333333333,measured,-0.8166666666666664,0.35303875968992315,-0.48417054263565795,-3.2301826484018257,0.38409537856440623,True,2.740031710914461,0.46091445427728744,0.41666666666666785,90.4,True,1,Boden-1000hPa,526.4,4
2026-09-16 06:00:00+02:00,15.5,1010.7,2.91,266,100,15.4,97.0,6.14,277,14.3,312.0,7.83,296,12.3,531.0,7.99,299,10.8,754.04,8.12,297,9.2,982.05,8.27,294,6.2,1454.0,8.61,290,0.0,0.0,0.0,94.4,15.371348837209302,-0.12865116279069788,14.859720930232559,-0.6402790697674412,12.559360730593609,-2.9406392694063914,0.0,15.549999999999999,15.549999999999999,15.549999999999999,measured,0.049999999999998934,-0.17865116279069682,-0.6902790697674401,-2.9906392694063904,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,528.4,4
2026-09-16 07:00:00+02:00,14.9,1010.8,2.57,257,100,15.0,98.0,6.22,265,14.2,312.0,7.46,280,12.4,531.0,6.94,289,10.8,754.04,7.53,289,9.2,982.05,8.13,289,5.9,1454.0,9.33,288,0.10706638115631653,93.4,0.09999999999999964,95.4,14.982803738317758,0.08280373831775734,14.608971962616822,-0.2910280373831782,12.633424657534247,-2.266575342465753,0.37388836545324683,14.833333333333334,14.833333333333334,14.833333333333334,measured,-0.06666666666666643,0.14947040498442377,-0.22436137071651174,-2.1999086757990867,0.42911958125148586,True,1.2601645253390403,0.17844396859386089,0.16666666666666607,93.4,True,1,Boden-1000hPa,528.4,4
2026-09-16 08:00:00+02:00,15.0,1010.8,3.22,244,79,14.4,98.0,6.36,251,14.2,312.0,9.5,263,12.5,531.0,8.28,271,10.7,753.81,8.27,275,9.0,981.57,8.29,279,5.4,1453.0,8.45,287,0.0,0.0,0.0,95.4,14.39570093457944,-0.6042990654205607,14.302242990654205,-0.6977570093457945,12.720456621004566,-2.2795433789954345,0.0,15.049999999999999,15.049999999999999,15.049999999999999,measured,0.049999999999998934,-0.6542990654205596,-0.7477570093457935,-2.3295433789954334,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,528.4,4
2026-09-16 09:00:00+02:00,15.8,1010.9,3.79,252,76,14.7,99.0,6.46,254,14.4,313.0,8.93,273,12.7,532.0,8.22,284,11.0,754.8,7.95,284,9.3,982.57,7.68,284,5.8,1454.0,7.15,283,0.0,0.0,0.0,96.4,14.694953271028037,-1.1050467289719634,14.554766355140186,-1.2452336448598142,12.928219178082191,-2.8717808219178096,0.0,16.066666666666666,16.066666666666666,16.066666666666666,measured,0.2666666666666657,-1.3717133956386292,-1.51190031152648,-3.1384474885844753,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,529.4,4
