time,level_type,pressure_hPa,height_msl_m,height_agl_m,temperature_C,usable_for_inversion
2026-09-16 00:00:00+02:00,surface,,9.0,2.0,17.7,True
2026-09-16 00:00:00+02:00,pressure,1000.0,105.0,98.0,16.8,True
2026-09-16 00:00:00+02:00,pressure,975.0,320.0,313.0,14.7,True
2026-09-16 00:00:00+02:00,pressure,950.0,540.0,533.0,13.3,True
2026-09-16 00:00:00+02:00,pressure,925.0,765.37,758.37,12.4,True
2026-09-16 00:00:00+02:00,pressure,900.0,995.82,988.82,11.5,True
2026-09-16 00:00:00+02:00,pressure,850.0,1473.0,1466.0,9.8,True
2026-09-16 01:00:00+02:00,surface,,9.0,2.0,17.6,True
2026-09-16 01:00:00+02:00,pressure,1000.0,100.0,93.0,16.8,True
2026-09-16 01:00:00+02:00,pressure,975.0,316.0,309.0,15.0,True
2026-09-16 01:00:00+02:00,pressure,950.0,535.0,528.0,13.8,True
2026-09-16 01:00:00+02:00,pressure,925.0,760.14,753.14,12.6,True
2026-09-16 01:00:00+02:00,pressure,900.0,990.34,983.34,11.4,True
2026-09-16 01:00:00+02:00,pressure,850.0,1467.0,1460.0,9.1,True
2026-09-16 02:00:00+02:00,surface,,9.0,2.0,17.3,True
2026-09-16 02:00:00+02:00,pressure,1000.0,102.0,95.0,16.6,True
2026-09-16 02:00:00+02:00,pressure,975.0,317.0,310.0,14.9,True
2026-09-16 02:00:00+02:00,pressure,950.0,537.0,530.0,13.0,True
2026-09-16 02:00:00+02:00,pressure,925.0,761.44,754.44,12.0,True
2026-09-16 02:00:00+02:00,pressure,900.0,990.91,983.91,11.0,True
2026-09-16 02:00:00+02:00,pressure,850.0,1466.0,1459.0,8.9,True
2026-09-16 03:00:00+02:00,surface,,9.0,2.0,17.3,True
2026-09-16 03:00:00+02:00,pressure,1000.0,97.0,90.0,16.8,True
2026-09-16 03:00:00+02:00,pressure,975.0,313.0,306.0,14.9,True
2026-09-16 03:00:00+02:00,pressure,950.0,532.0,525.0,12.8,True
2026-09-16 03:00:00+02:00,pressure,925.0,755.97,748.97,11.8,True
2026-09-16 03:00:00+02:00,pressure,900.0,984.95,977.95,10.8,True
2026-09-16 03:00:00+02:00,pressure,850.0,1459.0,1452.0,8.8,True
2026-09-16 04:00:00+02:00,surface,,9.0,2.0,17.1,True
2026-09-16 04:00:00+02:00,pressure,1000.0,98.0,91.0,16.7,True
2026-09-16 04:00:00+02:00,pressure,975.0,314.0,307.0,14.7,True
2026-09-16 04:00:00+02:00,pressure,950.0,533.0,526.0,12.6,True
2026-09-16 04:00:00+02:00,pressure,925.0,756.51,749.51,11.5,True
2026-09-16 04:00:00+02:00,pressure,900.0,985.0,978.0,10.4,True
2026-09-16 04:00:00+02:00,pressure,850.0,1458.0,1451.0,8.2,True
2026-09-16 05:00:00+02:00,surface,,9.0,2.0,16.7,True
2026-09-16 05:00:00+02:00,pressure,1000.0,95.0,88.0,16.3,True
2026-09-16 05:00:00+02:00,pressure,975.0,310.0,303.0,14.5,True
2026-09-16 05:00:00+02:00,pressure,950.0,529.0,522.0,12.4,True
2026-09-16 05:00:00+02:00,pressure,925.0,752.27,745.27,11.1,True
2026-09-16 05:00:00+02:00,pressure,900.0,980.53,973.53,9.7,True
2026-09-16 05:00:00+02:00,pressure,850.0,1453.0,1446.0,7.0,True
2026-09-16 06:00:00+02:00,surface,,9.0,2.0,15.5,True
2026-09-16 06:00:00+02:00,pressure,1000.0,97.0,90.0,15.4,True
2026-09-16 06:00:00+02:00,pressure,975.0,312.0,305.0,14.3,True
2026-09-16 06:00:00+02:00,pressure,950.0,531.0,524.0,12.3,True
2026-09-16 06:00:00+02:00,pressure,925.0,754.04,747.04,10.8,True
2026-09-16 06:00:00+02:00,pressure,900.0,982.05,975.05,9.2,True
2026-09-16 06:00:00+02:00,pressure,850.0,1454.0,1447.0,6.2,True
2026-09-16 07:00:00+02:00,surface,,9.0,2.0,14.9,True
2026-09-16 07:00:00+02:00,pressure,1000.0,98.0,91.0,15.0,True
2026-09-16 07:00:00+02:00,pressure,975.0,312.0,305.0,14.2,True
2026-09-16 07:00:00+02:00,pressure,950.0,531.0,524.0,12.4,True
2026-09-16 07:00:00+02:00,pressure,925.0,754.04,747.04,10.8,True
2026-09-16 07:00:00+02:00,pressure,900.0,982.05,975.05,9.2,True
2026-09-16 07:00:00+02:00,pressure,850.0,1454.0,1447.0,5.9,True
2026-09-16 08:00:00+02:00,surface,,9.0,2.0,15.0,True
2026-09-16 08:00:00+02:00,pressure,1000.0,98.0,91.0,14.4,True
2026-09-16 08:00:00+02:00,pressure,975.0,312.0,305.0,14.2,True
2026-09-16 08:00:00+02:00,pressure,950.0,531.0,524.0,12.5,True
