time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-16 00:00:00+02:00,17.7,1011.6,3.0,296,100,16.8,105.0,5.39,301,14.7,320.0,6.61,305,13.3,540.0,7.49,305,12.4,765.37,7.51,284,11.5,995.82,8.47,265,9.8,1473.0,12.17,242
2026-09-16 01:00:00+02:00,17.6,1011.0,2.64,299,100,16.8,100.0,4.91,303,15.0,316.0,7.56,311,13.8,535.0,9.21,313,12.6,760.14,8.72,300,11.4,990.34,8.66,288,9.1,1467.0,9.8,264
2026-09-16 02:00:00+02:00,17.3,1011.2,2.36,306,93,16.6,102.0,4.68,312,14.9,317.0,6.52,314,13.0,537.0,7.15,315,12.0,761.44,7.39,299,11.0,990.91,8.13,285,8.9,1466.0,10.66,266
2026-09-16 03:00:00+02:00,17.3,1010.7,2.61,302,94,16.8,97.0,5.42,308,14.9,313.0,7.77,313,12.8,532.0,8.21,314,11.8,755.97,8.52,302,10.8,984.95,9.18,291,8.8,1459.0,11.29,274
2026-09-16 04:00:00+02:00,17.1,1010.8,3.06,308,87,16.7,98.0,6.44,312,14.7,314.0,8.07,312,12.6,533.0,8.15,311,11.5,756.51,8.47,303,10.4,985.0,8.96,295,8.2,1458.0,10.35,282
2026-09-16 05:00:00+02:00,16.7,1010.4,2.67,283,49,16.3,95.0,5.35,291,14.5,310.0,7.15,300,12.4,529.0,7.23,300,11.1,752.27,7.3,299,9.7,980.53,7.37,298,7.0,1453.0,7.53,295
2026-09-16 06:00:00+02:00,15.5,1010.7,2.91,266,100,15.4,97.0,6.14,277,14.3,312.0,7.83,296,12.3,531.0,7.99,299,10.8,754.04,8.12,297,9.2,982.05,8.27,294,6.2,1454.0,8.61,290
2026-09-16 07:00:00+02:00,14.9,1010.8,2.57,257,100,15.0,98.0,6.22,265,14.2,312.0,7.46,280,12.4,531.0,6.94,289,10.8,754.04,7.53,289,9.2,982.05,8.13,289,5.9,1454.0,9.33,288
2026-09-16 08:00:00+02:00,15.0,1010.8,3.22,244,79,14.4,98.0,6.36,251,14.2,312.0,9.5,263,12.5,531.0,8.28,271,10.7,753.81,8.27,275,9.0,981.57,8.29,279,5.4,1453.0,8.45,287
2026-09-16 09:00:00+02:00,15.8,1010.9,3.79,252,76,14.7,99.0,6.46,254,14.4,313.0,8.93,273,12.7,532.0,8.22,284,11.0,754.8,7.95,284,9.3,982.57,7.68,284,5.8,1454.0,7.15,283
2026-09-16 10:00:00+02:00,16.5,1011.3,3.99,248,87,15.2,102.0,6.2,249,14.6,316.0,9.15,275,12.8,535.0,8.95,283,11.1,758.04,8.57,282,9.4,986.05,8.19,282,5.9,1458.0,7.45,280
2026-09-16 11:00:00+02:00,17.7,1011.4,4.59,254,39,16.2,104.0,7.03,255,14.4,319.0,9.64,271,12.8,538.0,9.85,281,11.0,760.81,9.49,282,9.3,988.57,9.14,283,5.7,1460.0,8.45,287
2026-09-16 12:00:00+02:00,17.2,1011.5,4.9,271,100,16.1,104.0,8.02,274,13.9,319.0,8.73,275,12.0,538.0,9.3,281,10.3,760.57,9.43,281,8.7,988.09,9.57,281,5.4,1459.0,9.83,282
2026-09-16 13:00:00+02:00,17.1,1011.9,4.12,299,96,16.0,107.0,6.77,301,13.9,322.0,7.2,300,12.0,541.0,7.55,296,10.4,763.57,8.1,296,8.8,991.09,8.64,296,5.7,1462.0,9.74,296
2026-09-16 14:00:00+02:00,16.9,1012.1,4.18,312,64,15.6,109.0,6.86,314,13.5,324.0,7.47,315,11.8,542.0,7.92,312,10.2,764.57,7.99,304,8.7,992.09,8.18,297,5.7,1463.0,8.9,285
2026-09-16 15:00:00+02:00,17.5,1012.1,4.99,303,97,15.7,109.0,7.99,304,13.6,323.0,8.71,305,11.8,541.0,10.02,305,10.2,763.57,10.16,303,8.7,991.09,10.32,300,5.6,1462.0,10.71,294
2026-09-16 16:00:00+02:00,17.8,1012.0,4.6,304,0,16.1,108.0,7.3,306,13.9,323.0,7.86,306,12.4,541.0,9.84,304,10.6,763.57,10.09,302,8.9,991.09,10.36,299,5.3,1462.0,10.93,295
2026-09-16 17:00:00+02:00,17.5,1012.1,5.2,300,44,16.0,109.0,8.6,303,13.8,324.0,9.2,304,11.9,542.0,10.29,302,10.2,764.34,10.31,300,8.5,991.61,10.36,297,5.1,1462.0,10.51,292
2026-09-16 18:00:00+02:00,17.3,1012.0,4.74,298,70,16.1,108.0,8.37,299,14.0,323.0,9.42,300,11.9,541.0,9.63,299,10.3,763.34,9.87,296,8.7,990.61,10.15,293,5.4,1461.0,10.77,288
2026-09-16 19:00:00+02:00,16.7,1012.2,4.35,293,92,15.8,110.0,7.78,296,13.7,324.0,8.76,296,11.7,543.0,9.57,297,10.0,765.1,9.84,295,8.4,992.14,10.12,293,5.2,1462.0,10.73,289
2026-09-16 20:00:00+02:00,16.2,1012.6,3.45,280,100,15.3,113.0,6.24,286,13.5,327.0,7.7,294,11.5,545.0,7.74,297,9.9,767.34,8.59,292,8.3,994.61,9.49,288,5.2,1465.0,11.4,282
