time,temperature_obs
2026-09-25 02:00:00+02:00,6.1
2026-09-25 02:10:00+02:00,5.9
2026-09-25 02:20:00+02:00,6.2
2026-09-25 02:30:00+02:00,5.7
2026-09-25 02:40:00+02:00,5.6
2026-09-25 02:50:00+02:00,5.7
2026-09-25 03:00:00+02:00,5.5
2026-09-25 03:10:00+02:00,5.2
2026-09-25 03:20:00+02:00,5.5
2026-09-25 03:30:00+02:00,5.5
2026-09-25 03:40:00+02:00,4.6
2026-09-25 03:50:00+02:00,4.9
2026-09-25 04:00:00+02:00,5.1
2026-09-25 04:10:00+02:00,4.9
2026-09-25 04:20:00+02:00,5.1
2026-09-25 04:30:00+02:00,5.5
2026-09-25 04:40:00+02:00,5.6
2026-09-25 04:50:00+02:00,5.5
2026-09-25 05:00:00+02:00,5.2
2026-09-25 05:10:00+02:00,4.6
2026-09-25 05:20:00+02:00,4.4
2026-09-25 05:30:00+02:00,4.9
2026-09-25 05:40:00+02:00,4.8
2026-09-25 05:50:00+02:00,5.4
2026-09-25 06:00:00+02:00,4.7
2026-09-25 06:10:00+02:00,3.9
2026-09-25 06:20:00+02:00,4.1
2026-09-25 06:30:00+02:00,4.8
2026-09-25 06:40:00+02:00,5.0
2026-09-25 06:50:00+02:00,5.1
2026-09-25 07:00:00+02:00,4.6
2026-09-25 07:10:00+02:00,4.8
2026-09-25 07:20:00+02:00,5.0
2026-09-25 07:30:00+02:00,4.4
2026-09-25 07:40:00+02:00,4.4
2026-09-25 07:50:00+02:00,5.2
2026-09-25 08:00:00+02:00,6.3
2026-09-25 08:10:00+02:00,6.6
2026-09-25 08:20:00+02:00,7.5
2026-09-25 08:30:00+02:00,7.9
2026-09-25 08:40:00+02:00,8.7
2026-09-25 08:50:00+02:00,9.0
2026-09-25 09:00:00+02:00,9.3
2026-09-25 09:10:00+02:00,9.9
2026-09-25 09:20:00+02:00,10.1
2026-09-25 09:30:00+02:00,10.6
2026-09-25 09:40:00+02:00,10.8
2026-09-25 09:50:00+02:00,11.2
2026-09-25 10:00:00+02:00,12.1
2026-09-25 10:10:00+02:00,12.8
2026-09-25 10:20:00+02:00,12.9
2026-09-25 10:30:00+02:00,13.0
2026-09-25 10:40:00+02:00,14.0
2026-09-25 10:50:00+02:00,14.1
2026-09-25 11:00:00+02:00,14.5
2026-09-25 11:10:00+02:00,15.2
2026-09-25 11:20:00+02:00,15.7
2026-09-25 11:30:00+02:00,16.2
2026-09-25 11:40:00+02:00,17.2
2026-09-25 11:50:00+02:00,17.5
2026-09-25 12:00:00+02:00,17.6
2026-09-25 12:10:00+02:00,18.0
2026-09-25 12:20:00+02:00,17.9
2026-09-25 12:30:00+02:00,18.5
2026-09-25 12:40:00+02:00,18.7
2026-09-25 12:50:00+02:00,18.9
2026-09-25 13:00:00+02:00,19.2
2026-09-25 13:10:00+02:00,19.4
2026-09-25 13:20:00+02:00,19.7
2026-09-25 13:30:00+02:00,19.9
2026-09-25 13:40:00+02:00,20.2
2026-09-25 13:50:00+02:00,20.0
2026-09-25 14:00:00+02:00,20.2
2026-09-25 14:10:00+02:00,20.3
2026-09-25 14:20:00+02:00,20.2
2026-09-25 14:30:00+02:00,20.7
2026-09-25 14:40:00+02:00,21.3
2026-09-25 14:50:00+02:00,20.9
2026-09-25 15:00:00+02:00,21.2
2026-09-25 15:10:00+02:00,20.9
2026-09-25 15:20:00+02:00,21.2
2026-09-25 15:30:00+02:00,21.4
2026-09-25 15:40:00+02:00,21.4
2026-09-25 15:50:00+02:00,21.6
2026-09-25 16:00:00+02:00,22.0
2026-09-25 16:10:00+02:00,21.7
2026-09-25 16:20:00+02:00,22.0
2026-09-25 16:30:00+02:00,22.7
2026-09-25 16:40:00+02:00,21.7
2026-09-25 16:50:00+02:00,22.3
2026-09-25 17:00:00+02:00,21.9
2026-09-25 17:10:00+02:00,22.4
2026-09-25 17:20:00+02:00,22.5
2026-09-25 17:30:00+02:00,22.3
2026-09-25 17:40:00+02:00,22.1
2026-09-25 17:50:00+02:00,22.0
2026-09-25 18:00:00+02:00,22.1
2026-09-25 18:10:00+02:00,21.9
2026-09-25 18:20:00+02:00,21.9
2026-09-25 18:30:00+02:00,21.7
2026-09-25 18:40:00+02:00,21.5
2026-09-25 18:50:00+02:00,21.3
2026-09-25 19:00:00+02:00,21.0
2026-09-25 19:10:00+02:00,20.6
2026-09-25 19:20:00+02:00,19.1
2026-09-25 19:30:00+02:00,17.9
2026-09-25 19:40:00+02:00,16.3
2026-09-25 19:50:00+02:00,15.5
2026-09-25 20:00:00+02:00,15.3
2026-09-25 20:10:00+02:00,17.0
2026-09-25 20:20:00+02:00,16.2
2026-09-25 20:30:00+02:00,16.0
2026-09-25 20:40:00+02:00,15.6
2026-09-25 20:50:00+02:00,14.6
2026-09-25 21:00:00+02:00,14.4
2026-09-25 21:10:00+02:00,14.4
2026-09-25 21:20:00+02:00,14.2
2026-09-25 21:30:00+02:00,13.2
2026-09-25 21:40:00+02:00,13.0
2026-09-25 21:50:00+02:00,12.6
