time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-24 02:00:00+02:00,9.9,376,978.95,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:02+02:00,10.4,385,977.89,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:04+02:00,10.6,394,976.79,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:06+02:00,10.8,403,975.79,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:08+02:00,10.8,409,975.05,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:10+02:00,11.0,417,974.17,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:12+02:00,11.3,425,973.22,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:14+02:00,11.5,433,972.22,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:16+02:00,11.6,442,971.16,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:18+02:00,11.9,452,970.09,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:20+02:00,12.2,461,969.03,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:22+02:00,12.3,470,967.99,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:24+02:00,12.5,479,966.97,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:26+02:00,12.5,488,965.94,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:28+02:00,12.5,497,964.89,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:30+02:00,12.6,506,963.8,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:32+02:00,12.7,516,962.7,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:34+02:00,12.8,525,961.59,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:36+02:00,12.9,535,960.48,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:38+02:00,12.9,545,959.32,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:40+02:00,13.1,556,958.11,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:42+02:00,13.0,567,956.84,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:44+02:00,13.0,578,955.61,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:46+02:00,13.2,588,954.49,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:48+02:00,13.2,597,953.48,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:50+02:00,13.2,605,952.54,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:52+02:00,13.2,613,951.6,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:54+02:00,13.2,622,950.6,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:56+02:00,13.2,631,949.54,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:00:58+02:00,13.1,641,948.44,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:00+02:00,13.1,651,947.37,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:02+02:00,13.1,660,946.32,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:04+02:00,13.0,669,945.28,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:06+02:00,13.0,678,944.24,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:08+02:00,13.0,688,943.21,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:10+02:00,13.0,697,942.17,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:12+02:00,12.9,706,941.12,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:14+02:00,12.9,716,940.05,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:16+02:00,12.8,726,938.92,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:18+02:00,12.7,737,937.74,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:20+02:00,12.6,748,936.51,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:22+02:00,12.5,759,935.29,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:24+02:00,12.4,769,934.15,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:26+02:00,12.4,778,933.1,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:28+02:00,12.3,787,932.07,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:30+02:00,12.2,797,931.03,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:32+02:00,12.1,806,929.98,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:34+02:00,12.1,816,928.88,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:36+02:00,12.0,826,927.74,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:38+02:00,12.0,837,926.61,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:40+02:00,12.0,846,925.55,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:41+02:00,12.1,851,925.0,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:42+02:00,12.1,855,924.57,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 02:01:44+02:00,12.0,864,923.6,1,0.0,2026-08-24 02:00:00+02:00,02385,10618
