time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-08-27 00:00:00+02:00,21.5,1001.9,1.58,342,100,22.3,118.0,1.7,357,22.8,339.0,6.61,99,22.9,565.0,11.74,115,21.1,796.42,10.18,124,19.3,1033.2,8.96,136,15.7,1524.0,8.17,167
2026-08-27 01:00:00+02:00,21.1,1001.7,1.77,16,100,21.9,116.0,2.15,22,22.5,337.0,4.83,113,22.5,563.0,10.77,130,20.9,794.66,10.09,140,19.3,1031.68,9.75,151,16.1,1523.0,10.21,173
2026-08-27 02:00:00+02:00,20.6,1001.0,1.73,10,0,20.9,110.0,1.75,13,22.2,331.0,3.15,107,21.7,556.0,8.94,130,20.3,787.42,8.37,141,18.8,1024.21,8.16,153,15.9,1515.0,8.88,177
2026-08-27 03:00:00+02:00,20.0,1000.8,1.46,16,6,20.3,109.0,1.49,20,22.1,330.0,4.5,119,22.2,556.0,9.44,138,20.8,787.42,8.54,146,19.4,1024.21,7.83,155,16.5,1515.0,7.22,178
2026-08-27 04:00:00+02:00,19.5,1001.0,1.04,17,100,20.0,110.0,1.04,17,22.3,331.0,3.77,143,22.2,557.0,9.05,143,20.8,788.66,8.32,150,19.4,1025.68,7.72,158,16.7,1517.0,7.1,177
2026-08-27 05:00:00+02:00,19.0,1000.6,0.91,6,61,19.4,107.0,0.91,6,22.3,327.0,4.35,128,22.6,553.0,8.05,146,21.3,785.12,7.45,150,20.0,1022.64,6.88,154,17.4,1515.0,5.9,165
2026-08-27 06:00:00+02:00,17.5,1000.3,0.8,270,100,18.0,105.0,0.8,270,22.0,325.0,4.42,141,22.6,551.0,8.54,144,21.3,783.12,8.13,147,19.9,1020.64,7.75,151,17.3,1513.0,7.13,160
2026-08-27 07:00:00+02:00,16.7,1000.6,1.06,311,100,16.9,108.0,1.14,308,21.1,326.0,2.57,130,21.7,552.0,8.83,137,20.7,783.89,8.37,144,19.6,1021.16,8.06,152,17.5,1513.0,7.89,168
2026-08-27 08:00:00+02:00,18.2,1001.0,1.68,343,88,18.1,110.0,1.68,343,20.8,329.0,2.28,90,21.1,554.0,7.77,132,20.2,785.89,7.52,142,19.4,1023.16,7.52,152,17.6,1515.0,8.2,171
2026-08-27 09:00:00+02:00,20.4,1000.9,1.24,346,100,20.0,109.0,1.24,346,21.0,328.0,3.15,107,20.9,553.0,7.92,132,20.2,784.89,7.32,145,19.5,1022.16,7.18,160,18.1,1514.0,8.29,187
2026-08-27 10:00:00+02:00,22.8,1001.3,0.94,328,71,22.1,112.0,0.94,328,21.3,332.0,2.51,120,20.9,557.0,7.69,132,20.2,789.12,6.56,147,19.6,1026.64,6.03,167,18.2,1519.0,7.2,204
2026-08-27 11:00:00+02:00,24.9,1000.5,0.78,230,66,24.1,105.0,0.78,230,21.7,326.0,0.81,220,21.7,552.0,7.23,138,21.0,784.36,6.32,159,20.2,1022.11,6.43,183,18.6,1515.0,9.24,216
2026-08-27 12:00:00+02:00,26.6,1000.2,1.96,195,100,25.7,102.0,1.96,195,23.2,324.0,2.34,193,22.1,551.0,6.07,150,21.2,783.36,6.26,163,20.3,1021.11,6.72,174,18.6,1514.0,8.27,191
2026-08-27 13:00:00+02:00,29.2,999.9,1.7,177,100,28.2,99.0,1.7,177,25.5,323.0,2.71,173,23.3,551.0,4.2,167,22.0,783.36,5.29,177,20.7,1021.11,6.49,184,18.1,1514.0,9.04,191
2026-08-27 14:00:00+02:00,30.8,999.5,2.24,170,100,29.9,95.0,2.24,170,27.3,319.0,3.05,170,25.0,548.0,3.13,174,23.3,780.59,4.78,192,21.6,1018.59,6.66,200,18.1,1512.0,10.59,208
2026-08-27 15:00:00+02:00,31.7,999.3,2.7,178,91,30.8,93.0,2.7,178,28.1,319.0,3.84,178,25.8,548.0,4.09,180,24.1,781.06,6.31,204,22.4,1019.54,9.06,215,19.1,1514.0,14.95,224
2026-08-27 16:00:00+02:00,32.6,999.2,2.83,188,100,32.0,92.0,2.83,188,29.4,318.0,4.33,191,27.2,549.0,4.75,193,25.4,782.75,6.62,201,23.6,1021.97,8.57,205,20.0,1518.0,12.53,210
2026-08-27 17:00:00+02:00,32.4,999.2,3.06,191,100,32.2,92.0,3.06,191,29.9,318.0,4.6,194,27.6,549.0,4.9,195,25.7,783.22,6.35,202,23.7,1022.92,7.84,206,19.9,1520.0,10.9,211
2026-08-27 18:00:00+02:00,31.8,998.7,1.96,165,100,31.8,89.0,1.96,165,29.6,315.0,3.14,172,27.8,546.0,4.67,209,25.7,780.45,5.87,212,23.7,1020.4,7.08,214,19.6,1518.0,9.52,216
2026-08-27 19:00:00+02:00,31.2,998.6,1.0,270,100,31.4,88.0,1.0,270,29.8,314.0,1.49,236,27.5,545.0,3.71,253,25.4,778.75,3.36,237,23.3,1017.97,3.31,219,19.1,1514.0,4.1,189
2026-08-27 20:00:00+02:00,29.2,998.7,2.2,330,100,29.2,89.0,2.11,329,28.0,314.0,5.23,321,25.8,543.0,4.6,323,24.0,776.29,2.2,325,22.2,1015.02,0.26,106,18.7,1510.0,5.03,139
2026-08-27 21:00:00+02:00,26.0,998.5,2.43,351,100,26.1,88.0,2.43,351,26.4,311.0,5.75,7,25.1,539.0,3.8,25,23.7,772.75,3.31,70,22.3,1011.97,4.76,105,19.6,1508.0,9.57,127
2026-08-27 22:00:00+02:00,24.6,999.0,1.88,25,100,24.7,92.0,1.88,25,25.7,314.0,4.56,360,24.9,543.0,3.08,29,23.4,776.29,2.78,77,21.9,1015.02,4.17,110,18.9,1510.0,8.43,131
2026-08-27 23:00:00+02:00,23.7,997.4,1.48,62,100,24.2,79.0,1.48,62,26.3,301.0,4.31,63,26.2,530.0,4.33,97,24.7,764.22,4.5,132,23.2,1003.93,5.96,156,20.2,1501.0,10.39,177
