time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,inversion_index_corrected,surface_correction_used,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-23 00:00:00+02:00,11.3,1027.7,0.95,162,60,13.1,237.0,0.45,117,11.5,449.0,0.81,320,10.4,666.0,1.7,342,10.1,889.02,2.44,2,9.8,1117.01,3.34,12,9.3,1589.0,5.29,21,0.7745266781411355,232.4,1.799999999999999,234.4,12.059036144578313,0.759036144578312,12.833562822719449,1.533562822719448,11.228294930875576,-0.07170506912442498,2.4435655765920816,,,11.3,model_2m,,0.759036144578312,1.533562822719448,-0.07170506912442498,2.4435655765920816,False,4.599666666666666,0.7745266781411355,1.799999999999999,232.4,False,1,Boden-1000hPa,446.4,3
2026-09-23 01:00:00+02:00,10.8,1027.3,0.98,156,27,13.0,234.0,0.86,144,11.6,446.0,0.52,323,10.4,663.0,1.29,360,10.1,886.02,2.22,12,9.8,1114.02,3.18,16,9.2,1586.0,5.13,20,0.9590235396687007,229.4,2.1999999999999993,231.4,11.739843068875327,0.9398430688753265,12.698866608544028,1.8988666085440276,11.28700460829493,0.48700460829492975,2.9273098227259515,,,10.8,model_2m,,0.9398430688753265,1.8988666085440276,0.48700460829492975,2.9273098227259515,False,4.764666666666667,0.9590235396687007,2.1999999999999993,229.4,False,1,Boden-1000hPa,443.4,3
2026-09-23 02:00:00+02:00,10.2,1027.2,1.08,146,51,13.0,233.0,1.39,159,11.5,445.0,0.33,198,10.4,662.0,0.32,360,10.1,885.02,1.48,17,9.7,1113.01,2.66,19,9.1,1585.0,5.01,21,1.225919439579685,228.4,2.8000000000000007,230.4,11.40140105078809,1.2014010507880908,12.627320490367776,2.4273204903677765,11.208018433179724,1.0080184331797248,3.6401189725627563,12.266666666666666,12.266666666666666,12.266666666666666,measured,2.0666666666666664,-0.8652656158785756,0.3606538237011101,-1.0586482334869416,2.9976510118700146,True,2.8478336252189167,0.3210741389375369,0.7333333333333343,228.4,True,1,Boden-1000hPa,442.4,3
2026-09-23 03:00:00+02:00,10.2,1026.9,1.0,180,70,13.0,230.0,1.77,196,11.4,443.0,0.96,229,10.2,659.0,0.76,262,9.9,881.78,0.9,4,9.6,1109.54,2.11,25,8.9,1581.0,4.67,33,1.2422360248447208,225.4,2.8000000000000007,227.4,11.417391304347825,1.2173913043478262,12.659627329192546,2.4596273291925463,11.068888888888889,0.8688888888888897,3.665532712215322,11.783333333333333,11.783333333333333,11.783333333333333,measured,1.583333333333334,-0.36594202898550776,0.8762939958592124,-0.7144444444444442,3.198967142364193,True,4.065916666666666,0.5397811298432417,1.2166666666666668,225.4,True,1,Boden-1000hPa,440.4,3
2026-09-23 04:00:00+02:00,10.3,1026.7,1.0,186,33,12.8,228.0,2.27,221,11.4,441.0,1.58,247,10.1,657.0,1.43,257,9.8,879.78,0.66,331,9.4,1107.54,1.67,27,8.8,1579.0,4.39,41,1.1190689346463742,223.4,2.5,225.4,11.396687555953447,1.0966875559534461,12.515756490599822,2.215756490599821,11.029259259259259,0.7292592592592584,3.32422638018502,11.633333333333333,11.633333333333333,11.633333333333333,measured,1.3333333333333321,-0.236645777379886,0.8824231572664889,-0.6040740740740738,2.928363259723466,True,4.015500000000001,0.5222321695016418,1.1666666666666679,223.4,True,1,Boden-1000hPa,438.4,3
2026-09-23 05:00:00+02:00,10.4,1026.2,0.95,162,68,13.0,225.0,2.14,233,11.4,437.0,1.61,255,10.1,654.0,1.51,270,9.8,876.79,0.94,341,9.4,1104.54,1.98,27,8.8,1576.0,4.84,43,1.1796733212341195,220.4,2.5999999999999996,222.4,11.556079854809438,1.1560798548094375,12.735753176043557,2.335753176043557,11.007004608294931,0.6070046082949307,3.4683344222625525,11.883333333333333,11.883333333333333,11.883333333333333,measured,1.4833333333333325,-0.32725347852389497,0.8524198427102245,-0.8763287250384018,3.0234629562411777,True,3.9617500000000003,0.5066545674531158,1.1166666666666671,220.4,True,1,Boden-1000hPa,434.4,3
2026-09-23 06:00:00+02:00,10.0,1025.7,1.22,171,81,12.9,220.0,2.06,241,11.4,432.0,1.77,263,10.0,649.0,1.72,274,9.7,871.79,0.74,327,9.4,1099.54,1.45,39,8.8,1571.0,4.15,59,1.3463324048282268,215.4,2.9000000000000004,217.4,11.319405756731662,1.319405756731662,12.66573816155989,2.66573816155989,10.944516129032259,0.9445161290322588,3.8788760755184164,11.716666666666667,11.716666666666667,11.716666666666667,measured,1.7166666666666668,-0.39726090993500485,0.9490714948932233,-0.772150537634408,3.366961657897453,True,4.003416666666667,0.5493655215103684,1.1833333333333336,215.4,True,1,Boden-1000hPa,429.4,3
2026-09-23 07:00:00+02:00,10.4,1025.0,1.3,176,100,12.9,214.0,2.44,235,11.4,427.0,2.34,257,10.1,643.0,2.39,262,9.8,866.26,0.93,263,9.6,1094.5,0.53,80,9.2,1567.0,3.46,82,1.1938872970391594,209.4,2.5,211.4,11.570009551098376,1.1700095510983761,12.763896848137536,2.3638968481375358,10.945,0.5449999999999999,3.440393377905126,11.916666666666666,11.916666666666666,11.916666666666666,measured,1.5166666666666657,-0.3466571155682896,0.84723018147087,-0.9716666666666658,2.971624758569458,True,3.671597182425982,0.4695956701687365,0.9833333333333343,209.4,True,1,Boden-1000hPa,424.4,3
2026-09-23 08:00:00+02:00,11.2,1024.8,1.49,200,100,13.0,213.0,3.41,238,11.5,425.0,3.6,258,9.9,642.0,3.86,257,9.7,865.02,2.52,247,9.5,1093.02,1.42,218,9.2,1565.0,2.46,125,0.8637236084452979,208.4,1.8000000000000007,210.4,12.046449136276392,0.8464491362763926,12.91017274472169,1.7101727447216906,10.927834101382489,-0.2721658986175104,2.5710932821497137,12.333333333333334,12.333333333333334,12.333333333333334,measured,1.1333333333333346,-0.286884197056942,0.5768394113883559,-1.405499231950845,2.19490132224355,True,2.717539347408828,0.3198976327575173,0.6666666666666661,208.4,True,1,Boden-1000hPa,422.4,3
2026-09-23 09:00:00+02:00,12.0,1025.3,1.57,207,100,13.3,217.0,4.29,242,11.7,430.0,4.1,254,10.0,647.0,4.8,254,9.5,869.55,3.68,249,9.1,1097.06,2.62,239,8.2,1568.0,1.4,175,0.6120527306967988,212.4,1.3000000000000007,214.4,12.599811676082863,0.5998116760828633,13.211864406779661,1.211864406779661,11.131244239631336,-0.8687557603686642,1.9281966729441313,12.666666666666666,12.666666666666666,12.666666666666666,measured,0.6666666666666661,-0.06685499058380273,0.5451977401129948,-1.5354224270353303,1.6946304509311583,True,2.6039745762711908,0.2981795354676717,0.6333333333333346,212.4,True,1,Boden-1000hPa,427.4,3
