time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-23 00:00:00+02:00,11.3,1027.7,0.95,162,60,13.1,237.0,0.45,117,11.5,449.0,0.81,320,10.4,666.0,1.7,342,10.1,889.02,2.44,2,9.8,1117.01,3.34,12,9.3,1589.0,5.29,21
2026-09-23 01:00:00+02:00,10.8,1027.3,0.98,156,27,13.0,234.0,0.86,144,11.6,446.0,0.52,323,10.4,663.0,1.29,360,10.1,886.02,2.22,12,9.8,1114.02,3.18,16,9.2,1586.0,5.13,20
2026-09-23 02:00:00+02:00,10.2,1027.2,1.08,146,51,13.0,233.0,1.39,159,11.5,445.0,0.33,198,10.4,662.0,0.32,360,10.1,885.02,1.48,17,9.7,1113.01,2.66,19,9.1,1585.0,5.01,21
2026-09-23 03:00:00+02:00,10.2,1026.9,1.0,180,70,13.0,230.0,1.77,196,11.4,443.0,0.96,229,10.2,659.0,0.76,262,9.9,881.78,0.9,4,9.6,1109.54,2.11,25,8.9,1581.0,4.67,33
2026-09-23 04:00:00+02:00,10.3,1026.7,1.0,186,33,12.8,228.0,2.27,221,11.4,441.0,1.58,247,10.1,657.0,1.43,257,9.8,879.78,0.66,331,9.4,1107.54,1.67,27,8.8,1579.0,4.39,41
2026-09-23 05:00:00+02:00,10.4,1026.2,0.95,162,68,13.0,225.0,2.14,233,11.4,437.0,1.61,255,10.1,654.0,1.51,270,9.8,876.79,0.94,341,9.4,1104.54,1.98,27,8.8,1576.0,4.84,43
2026-09-23 06:00:00+02:00,10.0,1025.7,1.22,171,81,12.9,220.0,2.06,241,11.4,432.0,1.77,263,10.0,649.0,1.72,274,9.7,871.79,0.74,327,9.4,1099.54,1.45,39,8.8,1571.0,4.15,59
2026-09-23 07:00:00+02:00,10.4,1025.0,1.3,176,100,12.9,214.0,2.44,235,11.4,427.0,2.34,257,10.1,643.0,2.39,262,9.8,866.26,0.93,263,9.6,1094.5,0.53,80,9.2,1567.0,3.46,82
2026-09-23 08:00:00+02:00,11.2,1024.8,1.49,200,100,13.0,213.0,3.41,238,11.5,425.0,3.6,258,9.9,642.0,3.86,257,9.7,865.02,2.52,247,9.5,1093.02,1.42,218,9.2,1565.0,2.46,125
2026-09-23 09:00:00+02:00,12.0,1025.3,1.57,207,100,13.3,217.0,4.29,242,11.7,430.0,4.1,254,10.0,647.0,4.8,254,9.5,869.55,3.68,249,9.1,1097.06,2.62,239,8.2,1568.0,1.4,175
2026-09-23 10:00:00+02:00,12.7,1025.7,1.58,198,100,13.2,220.0,3.86,233,12.0,433.0,3.76,246,10.3,650.0,4.42,252,9.7,872.79,3.59,251,9.2,1100.54,2.75,251,8.1,1572.0,1.08,249
2026-09-23 11:00:00+02:00,13.9,1024.1,1.84,202,100,13.4,208.0,4.6,226,12.6,421.0,4.63,236,10.9,638.0,5.26,239,10.3,861.49,4.46,238,9.7,1089.98,3.68,235,8.4,1563.0,2.15,225
2026-09-23 12:00:00+02:00,14.6,1023.7,1.77,196,100,13.3,205.0,3.97,221,12.9,418.0,4.58,232,11.2,636.0,5.25,235,10.6,859.26,4.66,233,10.0,1087.5,4.08,231,8.8,1560.0,2.96,223
2026-09-23 13:00:00+02:00,15.6,1023.4,1.5,184,84,13.4,202.0,2.88,200,12.9,415.0,4.77,236,11.2,632.0,5.34,230,10.6,855.26,4.91,227,10.0,1083.5,4.5,223,8.7,1556.0,3.76,213
