time,level_type,pressure_hPa,height_msl_m,height_agl_m,temperature_C,usable_for_inversion
2026-09-23 00:00:00+02:00,surface,,9.0,2.0,11.3,True
2026-09-23 00:00:00+02:00,pressure,1000.0,237.0,230.0,13.1,True
2026-09-23 00:00:00+02:00,pressure,975.0,449.0,442.0,11.5,True
2026-09-23 00:00:00+02:00,pressure,950.0,666.0,659.0,10.4,True
2026-09-23 00:00:00+02:00,pressure,925.0,889.02,882.02,10.1,True
2026-09-23 00:00:00+02:00,pressure,900.0,1117.01,1110.01,9.8,True
2026-09-23 00:00:00+02:00,pressure,850.0,1589.0,1582.0,9.3,True
2026-09-23 01:00:00+02:00,surface,,9.0,2.0,10.8,True
2026-09-23 01:00:00+02:00,pressure,1000.0,234.0,227.0,13.0,True
2026-09-23 01:00:00+02:00,pressure,975.0,446.0,439.0,11.6,True
2026-09-23 01:00:00+02:00,pressure,950.0,663.0,656.0,10.4,True
2026-09-23 01:00:00+02:00,pressure,925.0,886.02,879.02,10.1,True
2026-09-23 01:00:00+02:00,pressure,900.0,1114.02,1107.02,9.8,True
2026-09-23 01:00:00+02:00,pressure,850.0,1586.0,1579.0,9.2,True
2026-09-23 02:00:00+02:00,surface,,9.0,2.0,10.2,True
2026-09-23 02:00:00+02:00,pressure,1000.0,233.0,226.0,13.0,True
2026-09-23 02:00:00+02:00,pressure,975.0,445.0,438.0,11.5,True
2026-09-23 02:00:00+02:00,pressure,950.0,662.0,655.0,10.4,True
2026-09-23 02:00:00+02:00,pressure,925.0,885.02,878.02,10.1,True
2026-09-23 02:00:00+02:00,pressure,900.0,1113.01,1106.01,9.7,True
2026-09-23 02:00:00+02:00,pressure,850.0,1585.0,1578.0,9.1,True
2026-09-23 03:00:00+02:00,surface,,9.0,2.0,10.2,True
2026-09-23 03:00:00+02:00,pressure,1000.0,230.0,223.0,13.0,True
2026-09-23 03:00:00+02:00,pressure,975.0,443.0,436.0,11.4,True
2026-09-23 03:00:00+02:00,pressure,950.0,659.0,652.0,10.2,True
2026-09-23 03:00:00+02:00,pressure,925.0,881.78,874.78,9.9,True
2026-09-23 03:00:00+02:00,pressure,900.0,1109.54,1102.54,9.6,True
2026-09-23 03:00:00+02:00,pressure,850.0,1581.0,1574.0,8.9,True
2026-09-23 04:00:00+02:00,surface,,9.0,2.0,10.3,True
2026-09-23 04:00:00+02:00,pressure,1000.0,228.0,221.0,12.8,True
2026-09-23 04:00:00+02:00,pressure,975.0,441.0,434.0,11.4,True
