time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,inversion_index_corrected,surface_correction_used,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-16 00:00:00+02:00,24.9,1014.7,0.76,23,39,25.6,145.0,2.91,41,26.1,368.53,2.17,34,26.5,597.0,1.5,21,27.0,832.0,2.91,184,25.4,1073.0,4.12,164,21.7,1571.0,3.8,178,0.5468750000000022,815.0,2.1000000000000014,130.0,25.4359375,0.5359375000000028,25.756578535319644,0.8565785353196453,26.356436293605288,1.4564362936052895,2.540104166666671,,,24.9,model_2m,,2.540104166666671,False,0.5359375000000028,0.8565785353196453,1.4564362936052895,4.65,0.5468750000000022,1.6000000000000014,580.0,False,3,Boden-1000hPa,582.0,4
2026-09-16 01:00:00+02:00,23.9,1014.8,0.86,306,51,25.2,146.0,1.34,27,25.6,368.55,2.03,21,26.0,596.0,2.72,18,26.5,831.0,2.32,215,25.2,1072.0,3.61,184,21.7,1570.0,3.92,180,1.0077519379844966,814.0,2.6000000000000014,131.0,24.887596899224807,0.9875968992248083,25.32401707481465,1.4240170748146497,25.857551110134096,1.9575511101340979,3.5725452196382443,,,23.9,model_2m,,3.5725452196382443,False,0.9875968992248083,1.4240170748146497,1.9575511101340979,5.0,1.0077519379844966,2.1000000000000014,579.0,False,3,Boden-1000hPa,581.0,4
2026-09-16 02:00:00+02:00,22.3,1014.6,1.0,307,48,25.0,144.0,1.1,355,25.4,367.04,1.88,12,25.8,595.0,2.72,18,25.8,829.0,3.07,237,25.1,1069.0,4.16,216,21.2,1567.0,3.97,189,2.1259842519685033,578.0,3.5,129.0,24.383464566929135,2.083464566929134,25.127331420373025,2.8273314203730244,25.65962449552553,3.35962449552553,4.8125,,,22.3,model_2m,,4.8125,False,2.083464566929134,2.8273314203730244,3.35962449552553,5.0,2.1259842519685033,3.5,578.0,False,3,Boden-1000hPa,580.0,4
2026-09-16 03:00:00+02:00,21.5,1014.3,1.0,307,59,25.0,141.0,1.63,11,25.3,363.55,2.6,22,25.6,591.0,3.61,27,25.2,825.0,2.16,249,24.8,1065.0,5.18,224,21.0,1562.0,4.56,199,2.82258064516129,574.0,4.100000000000001,126.0,24.266129032258064,2.766129032258064,25.099752864524827,3.5997528645248273,25.499758188612883,3.9997581886128835,5.0,,,21.5,model_2m,,5.0,False,2.766129032258064,3.5997528645248273,3.9997581886128835,5.0,2.82258064516129,4.100000000000001,574.0,False,3,Boden-1000hPa,576.0,4
2026-09-16 04:00:00+02:00,21.3,1013.8,0.92,311,70,24.8,137.0,1.79,27,24.9,359.06,3.26,31,25.0,586.0,4.74,33,24.5,819.0,0.72,321,23.9,1059.0,4.38,230,21.0,1555.0,4.7,207,2.9166666666666665,569.0,3.6999999999999993,122.0,24.158333333333335,2.8583333333333343,24.835125641718456,3.535125641718455,24.968714197585264,3.6687141975852633,4.887499999999999,,,21.3,model_2m,,4.887499999999999,False,2.8583333333333343,3.535125641718455,3.6687141975852633,5.0,2.9166666666666665,3.6999999999999993,569.0,False,3,Boden-1000hPa,571.0,4
2026-09-16 05:00:00+02:00,20.8,1013.4,1.0,307,88,24.1,133.0,2.16,34,24.2,354.57,4.09,35,24.4,581.0,6.03,35,24.1,814.0,1.92,36,23.0,1053.0,2.71,239,20.8,1549.0,5.37,214,2.8448275862068972,564.0,3.599999999999998,118.0,23.58793103448276,2.78793103448276,24.137008620300584,3.3370086203005833,24.341703837830675,3.541703837830674,4.85,,,20.8,model_2m,,4.85,False,2.78793103448276,3.3370086203005833,3.541703837830674,5.0,2.8448275862068972,3.599999999999998,564.0,False,3,Boden-1000hPa,566.0,4
2026-09-16 06:00:00+02:00,20.8,1013.4,1.03,299,80,23.6,133.0,2.34,20,23.5,354.08,4.99,29,23.3,580.0,7.67,31,23.5,813.0,3.65,40,22.4,1051.0,0.71,261,20.5,1546.0,5.34,216,2.4137931034482767,349.0,3.0,118.0,23.165517241379312,2.3655172413793117,23.562909354079974,2.762909354079973,23.357542492917847,2.5575424929178467,4.3985,,,20.8,model_2m,,4.3985,False,2.3655172413793117,2.762909354079973,2.5575424929178467,4.386666666666667,2.4137931034482767,2.8000000000000007,116.0,False,1,Boden-1000hPa,565.0,4
2026-09-16 07:00:00+02:00,20.6,1013.7,1.21,294,79,23.5,135.0,2.4,358,22.8,356.08,5.67,24,22.2,582.0,9.26,31,22.4,814.0,5.36,36,21.7,1051.0,0.58,37,20.2,1545.0,5.24,217,2.4576271186440666,350.0,3.099999999999998,120.0,23.008474576271187,2.4084745762711854,23.246698027863218,2.6466980278632164,22.377939093484418,1.7779390934844166,4.437499999999999,,,20.6,model_2m,,4.437499999999999,False,2.4084745762711854,2.6466980278632164,1.7779390934844166,4.3933333333333335,2.4576271186440666,2.8999999999999986,118.0,False,1,Boden-1000hPa,567.0,4
2026-09-16 08:00:00+02:00,20.5,1013.6,1.3,302,68,23.6,135.0,3.4,358,22.6,355.59,6.84,27,21.6,581.0,10.8,35,21.5,813.0,7.29,36,21.3,1050.0,1.62,30,20.0,1543.0,4.39,221,2.627118644067798,118.0,3.1000000000000014,120.0,23.07457627118644,2.574576271186441,23.237336234643458,2.7373362346434575,21.892799787054702,1.3927997870547024,4.089500000000001,,,20.5,model_2m,,4.089500000000001,False,2.574576271186441,2.7373362346434575,1.3927997870547024,4.3933333333333335,2.627118644067798,3.1000000000000014,118.0,False,1,Boden-1000hPa,566.0,4
2026-09-16 09:00:00+02:00,21.4,1013.9,1.39,300,86,23.8,137.0,4.0,357,22.3,357.59,7.06,28,20.8,583.0,10.87,39,20.6,814.0,7.85,40,20.7,1051.0,1.81,45,19.6,1543.0,3.8,210,2.0000000000000018,357.0,2.5,122.0,23.36,1.9600000000000009,23.269604243166054,1.8696042431660551,21.25250876181181,-0.14749123818818788,4.223,,,21.4,model_2m,,4.223,False,1.9600000000000009,1.8696042431660551,-0.14749123818818788,4.4,2.0000000000000018,2.400000000000002,120.0,False,1,Boden-1000hPa,568.0,4
