time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-16 00:00:00+02:00,24.9,1014.7,0.76,23,39,25.6,145.0,2.91,41,26.1,368.53,2.17,34,26.5,597.0,1.5,21,27.0,832.0,2.91,184,25.4,1073.0,4.12,164,21.7,1571.0,3.8,178
2026-09-16 01:00:00+02:00,23.9,1014.8,0.86,306,51,25.2,146.0,1.34,27,25.6,368.55,2.03,21,26.0,596.0,2.72,18,26.5,831.0,2.32,215,25.2,1072.0,3.61,184,21.7,1570.0,3.92,180
2026-09-16 02:00:00+02:00,22.3,1014.6,1.0,307,48,25.0,144.0,1.1,355,25.4,367.04,1.88,12,25.8,595.0,2.72,18,25.8,829.0,3.07,237,25.1,1069.0,4.16,216,21.2,1567.0,3.97,189
2026-09-16 03:00:00+02:00,21.5,1014.3,1.0,307,59,25.0,141.0,1.63,11,25.3,363.55,2.6,22,25.6,591.0,3.61,27,25.2,825.0,2.16,249,24.8,1065.0,5.18,224,21.0,1562.0,4.56,199
2026-09-16 04:00:00+02:00,21.3,1013.8,0.92,311,70,24.8,137.0,1.79,27,24.9,359.06,3.26,31,25.0,586.0,4.74,33,24.5,819.0,0.72,321,23.9,1059.0,4.38,230,21.0,1555.0,4.7,207
2026-09-16 05:00:00+02:00,20.8,1013.4,1.0,307,88,24.1,133.0,2.16,34,24.2,354.57,4.09,35,24.4,581.0,6.03,35,24.1,814.0,1.92,36,23.0,1053.0,2.71,239,20.8,1549.0,5.37,214
2026-09-16 06:00:00+02:00,20.8,1013.4,1.03,299,80,23.6,133.0,2.34,20,23.5,354.08,4.99,29,23.3,580.0,7.67,31,23.5,813.0,3.65,40,22.4,1051.0,0.71,261,20.5,1546.0,5.34,216
2026-09-16 07:00:00+02:00,20.6,1013.7,1.21,294,79,23.5,135.0,2.4,358,22.8,356.08,5.67,24,22.2,582.0,9.26,31,22.4,814.0,5.36,36,21.7,1051.0,0.58,37,20.2,1545.0,5.24,217
2026-09-16 08:00:00+02:00,20.5,1013.6,1.3,302,68,23.6,135.0,3.4,358,22.6,355.59,6.84,27,21.6,581.0,10.8,35,21.5,813.0,7.29,36,21.3,1050.0,1.62,30,20.0,1543.0,4.39,221
2026-09-16 09:00:00+02:00,21.4,1013.9,1.39,300,86,23.8,137.0,4.0,357,22.3,357.59,7.06,28,20.8,583.0,10.87,39,20.6,814.0,7.85,40,20.7,1051.0,1.81,45,19.6,1543.0,3.8,210
2026-09-16 10:00:00+02:00,23.4,1013.9,1.39,330,95,23.8,137.0,4.43,6,22.1,358.08,7.51,31,20.4,584.0,11.14,40,19.7,814.0,8.0,41,20.2,1051.0,1.89,47,18.9,1542.0,3.2,198
2026-09-16 11:00:00+02:00,26.1,1014.7,2.47,21,98,24.7,145.0,5.42,23,22.5,366.08,7.45,32,20.4,592.0,9.59,37,18.9,823.0,7.67,42,19.6,1059.0,1.72,62,18.7,1550.0,4.18,177
