time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,inversion_index_corrected,surface_correction_used,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-09 00:00:00+02:00,24.9,995.2,3.96,254,100,25.4,59.0,3.96,254,23.8,281.0,10.8,261,21.7,507.0,14.88,266,19.8,736.57,15.57,266,17.8,971.41,16.27,265,13.9,1458.0,17.66,265,0.0,0.0,0.0,2.0,24.29776536312849,-0.6022346368715077,23.623451327433628,-1.2765486725663706,20.930300126323125,-3.9696998736768734,0.0,,,24.9,model_2m,,-0.6022346368715077,-1.2765486725663706,-3.9696998736768734,0.0,False,0.0,0.0,0.0,0.0,False,0,keine,407.0,3
2026-09-09 01:00:00+02:00,23.6,996.6,4.3,245,100,23.8,72.0,4.3,245,21.9,292.0,10.26,250,19.7,517.0,12.29,254,17.8,745.17,13.67,254,15.8,978.54,15.05,253,11.8,1462.0,17.81,252,0.0,0.0,0.0,2.0,22.723157894736843,-0.8768421052631581,21.821777777777775,-1.778222222222226,19.00884866546873,-4.591151334531272,0.0,,,23.6,model_2m,,-0.8768421052631581,-1.778222222222226,-4.591151334531272,0.0,False,0.0,0.0,0.0,0.0,False,0,keine,417.0,3
2026-09-09 02:00:00+02:00,22.9,996.7,4.84,252,100,23.1,73.0,4.84,252,21.1,293.0,11.09,254,18.9,517.0,12.07,256,17.3,744.71,13.49,256,15.7,977.59,14.91,256,12.4,1460.0,17.75,256,0.0,0.0,0.0,2.0,21.976439790575917,-0.9235602094240818,21.03125,-1.8687499999999986,18.31680207281191,-4.583197927188088,0.0,21.583333333333332,21.583333333333332,21.583333333333332,measured,-1.3166666666666664,0.39310645724258464,-0.5520833333333321,-3.266531260521422,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,417.0,3
2026-09-09 03:00:00+02:00,21.3,998.1,3.8,270,86,21.4,85.0,3.8,270,19.5,304.0,9.03,273,17.3,527.0,9.72,275,15.4,753.07,9.67,275,13.5,984.25,9.63,275,9.8,1463.0,9.53,275,0.0,0.0,0.0,2.0,20.426732673267328,-0.8732673267326732,19.535643564356437,-1.7643564356435633,16.686473216260453,-4.613526783739548,0.0,20.466666666666665,20.466666666666665,20.466666666666665,measured,-0.8333333333333357,-0.03993399339933745,-0.9310231023102276,-3.7801934504062125,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,427.0,3
2026-09-09 04:00:00+02:00,19.6,999.0,3.4,268,91,19.7,92.0,3.4,268,17.8,310.0,8.5,271,15.7,531.0,9.27,274,13.9,756.14,9.51,276,12.0,986.34,9.76,277,8.3,1463.0,10.28,280,0.0,0.0,0.0,2.0,18.751923076923077,-0.8480769230769241,17.88653846153846,-1.7134615384615408,15.148343253086967,-4.451656746913034,0.0,19.099999999999998,19.099999999999998,19.099999999999998,measured,-0.5000000000000036,-0.3480769230769205,-1.2134615384615373,-3.951656746913031,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,431.0,3
2026-09-09 05:00:00+02:00,18.4,998.1,2.73,294,91,18.6,86.0,2.73,294,16.8,302.0,6.86,297,15.1,523.0,9.08,306,13.3,747.91,8.67,301,11.5,977.87,8.35,295,7.8,1454.0,8.02,282,0.0,0.0,0.0,2.0,17.616,-0.7839999999999989,16.816,-1.5839999999999996,14.48375350140056,-3.9162464985994383,0.0,18.366666666666667,18.366666666666667,18.366666666666667,measured,-0.03333333333333144,-0.7506666666666675,-1.5506666666666682,-3.882913165266107,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,423.0,3
2026-09-09 06:00:00+02:00,17.9,999.4,1.61,300,100,18.0,97.0,1.61,300,16.2,313.0,5.19,299,14.3,533.0,8.45,292,12.5,757.21,7.66,287,10.7,986.43,6.92,282,7.1,1461.0,5.7,267,0.0,0.0,0.0,2.0,17.110426540284358,-0.7895734597156405,16.30473933649289,-1.5952606635071085,13.762111413407075,-4.137888586592924,0.0,18.05,18.05,18.05,measured,0.15000000000000213,-0.9395734597156427,-1.7452606635071106,-4.287888586592926,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,433.0,3
2026-09-09 07:00:00+02:00,17.7,999.8,1.36,287,100,17.7,100.0,1.36,287,15.9,316.0,5.76,278,13.8,536.0,6.35,281,12.0,759.74,6.21,274,10.3,988.48,6.17,267,6.8,1462.0,6.37,253,0.0,0.0,0.0,2.0,16.875700934579438,-0.8242990654205613,16.034579439252337,-1.6654205607476626,13.285116653258246,-4.414883346741753,0.0,17.783333333333335,17.783333333333335,17.783333333333335,measured,0.0833333333333357,-0.907632398753897,-1.7487538940809984,-4.498216680075089,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,436.0,3
2026-09-09 08:00:00+02:00,17.3,999.8,1.41,315,100,17.2,100.0,1.41,315,15.1,316.0,4.46,306,13.3,535.0,6.44,296,11.5,758.27,5.96,287,9.7,986.52,5.61,278,6.2,1459.0,5.47,257,0.0,0.0,0.0,2.0,16.29252336448598,-1.0074766355140206,15.264485981308411,-2.0355140186915897,12.775970797688897,-4.5240292023111035,0.0,17.483333333333334,17.483333333333334,17.483333333333334,measured,0.18333333333333357,-1.1908099688473541,-2.2188473520249232,-4.707362535644437,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,435.0,3
2026-09-09 09:00:00+02:00,17.4,1000.7,3.07,289,100,17.1,109.0,3.16,288,14.7,324.0,5.71,286,12.5,543.0,6.0,285,10.8,765.57,5.82,274,9.0,993.09,5.86,263,5.6,1464.0,6.51,243,0.0,0.0,0.0,9.0,16.08418604651163,-1.3158139534883695,14.967906976744185,-2.4320930232558133,12.064631351934223,-5.335368648065776,0.0,17.216666666666665,17.216666666666665,17.216666666666665,measured,-0.18333333333333357,-1.132480620155036,-2.2487596899224798,-5.1520353147324425,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,443.0,3
