time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-09 00:00:00+02:00,24.9,995.2,3.96,254,100,25.4,59.0,3.96,254,23.8,281.0,10.8,261,21.7,507.0,14.88,266,19.8,736.57,15.57,266,17.8,971.41,16.27,265,13.9,1458.0,17.66,265
2026-09-09 01:00:00+02:00,23.6,996.6,4.3,245,100,23.8,72.0,4.3,245,21.9,292.0,10.26,250,19.7,517.0,12.29,254,17.8,745.17,13.67,254,15.8,978.54,15.05,253,11.8,1462.0,17.81,252
2026-09-09 02:00:00+02:00,22.9,996.7,4.84,252,100,23.1,73.0,4.84,252,21.1,293.0,11.09,254,18.9,517.0,12.07,256,17.3,744.71,13.49,256,15.7,977.59,14.91,256,12.4,1460.0,17.75,256
2026-09-09 03:00:00+02:00,21.3,998.1,3.8,270,86,21.4,85.0,3.8,270,19.5,304.0,9.03,273,17.3,527.0,9.72,275,15.4,753.07,9.67,275,13.5,984.25,9.63,275,9.8,1463.0,9.53,275
2026-09-09 04:00:00+02:00,19.6,999.0,3.4,268,91,19.7,92.0,3.4,268,17.8,310.0,8.5,271,15.7,531.0,9.27,274,13.9,756.14,9.51,276,12.0,986.34,9.76,277,8.3,1463.0,10.28,280
2026-09-09 05:00:00+02:00,18.4,998.1,2.73,294,91,18.6,86.0,2.73,294,16.8,302.0,6.86,297,15.1,523.0,9.08,306,13.3,747.91,8.67,301,11.5,977.87,8.35,295,7.8,1454.0,8.02,282
2026-09-09 06:00:00+02:00,17.9,999.4,1.61,300,100,18.0,97.0,1.61,300,16.2,313.0,5.19,299,14.3,533.0,8.45,292,12.5,757.21,7.66,287,10.7,986.43,6.92,282,7.1,1461.0,5.7,267
2026-09-09 07:00:00+02:00,17.7,999.8,1.36,287,100,17.7,100.0,1.36,287,15.9,316.0,5.76,278,13.8,536.0,6.35,281,12.0,759.74,6.21,274,10.3,988.48,6.17,267,6.8,1462.0,6.37,253
2026-09-09 08:00:00+02:00,17.3,999.8,1.41,315,100,17.2,100.0,1.41,315,15.1,316.0,4.46,306,13.3,535.0,6.44,296,11.5,758.27,5.96,287,9.7,986.52,5.61,278,6.2,1459.0,5.47,257
2026-09-09 09:00:00+02:00,17.4,1000.7,3.07,289,100,17.1,109.0,3.16,288,14.7,324.0,5.71,286,12.5,543.0,6.0,285,10.8,765.57,5.82,274,9.0,993.09,5.86,263,5.6,1464.0,6.51,243
2026-09-09 10:00:00+02:00,17.5,1001.1,3.23,292,100,17.0,112.0,3.36,293,14.5,326.0,5.64,290,12.3,545.0,6.12,288,10.6,767.57,5.91,283,9.0,995.09,5.74,278,5.7,1466.0,5.58,266
2026-09-09 11:00:00+02:00,17.9,1002.3,3.01,285,100,17.0,121.0,3.52,285,14.5,336.0,5.13,284,12.3,555.0,5.61,282,10.4,777.1,5.71,277,8.5,1004.13,5.85,273,4.7,1474.0,6.23,264
2026-09-09 12:00:00+02:00,19.0,1002.3,3.83,277,100,17.9,121.0,4.54,278,15.3,336.0,6.49,278,13.0,555.0,6.95,278,11.0,777.57,7.64,276,8.9,1005.09,8.33,274,4.7,1476.0,9.75,271
2026-09-09 13:00:00+02:00,19.9,1002.1,4.51,274,100,18.9,120.0,5.32,274,16.2,336.0,8.12,275,13.9,555.0,8.43,276,11.6,778.04,8.27,276,9.3,1006.04,8.1,276,4.7,1478.0,7.77,277
2026-09-09 14:00:00+02:00,19.7,1002.6,3.2,270,100,18.8,123.0,4.0,270,16.4,340.0,6.43,271,14.2,560.0,7.21,272,12.0,783.27,7.33,275,9.8,1011.52,7.47,278,5.4,1484.0,7.83,284
